Time,Marker 09.X,Marker 09.Y,Marker 09.Z,Marker 12.X,Marker 12.Y,Marker 12.Z,Marker 10.X,Marker 10.Y,Marker 10.Z,Marker 11.X,Marker 11.Y,Marker 11.Z,Marker 05.X,Marker 05.Y,Marker 05.Z
0.505,228.132,1296.789,49.01,165.815,1248.853,-2.298,171.032,1284.691,-9.749,168.643,1268.717,2.699,289.808,1269.251,25.071
0.51,228.111,1296.819,49.083,165.661,1248.922,-2.225,170.926,1284.668,-9.611,168.329,1268.631,2.932,290.164,1269.28,25.623
0.515,228.001,1296.8,48.785,165.174,1248.847,-1.702,170.93,1284.646,-9.606,168.522,1268.707,2.737,289.783,1269.356,25.05
0.52,228.533,1296.807,49.316,165.54,1248.913,-2.033,171.141,1284.72,-9.792,168.702,1268.763,2.622,290.129,1269.255,25.53
0.525,228.206,1296.776,49.079,165.574,1248.832,-2.148,170.844,1284.629,-9.533,168.769,1268.739,2.528,290.193,1269.246,25.644
0.53,228.018,1296.729,49.02,165.573,1248.9,-2.054,170.871,1284.655,-9.581,168.872,1268.777,2.498,290.229,1269.229,25.642
0.535,228.018,1296.866,48.549,165.548,1248.872,-2.008,170.95,1284.679,-9.61,168.522,1268.758,2.78,290.233,1269.28,25.691
0.54,228.367,1296.786,49.08,165.577,1248.875,-2.101,170.866,1284.673,-9.495,168.723,1268.751,2.564,290.234,1269.295,25.635
0.545,228.076,1296.777,48.962,165.715,1248.894,-2.261,170.831,1284.652,-9.497,168.676,1268.792,2.649,290.152,1269.263,25.51
0.55,228.109,1296.853,48.814,165.749,1248.89,-2.19,170.82,1284.638,-9.456,168.855,1268.751,2.52,290.123,1269.252,25.597
0.555,228.357,1296.74,49.383,165.455,1248.82,-1.88,170.979,1284.699,-9.667,168.545,1268.736,2.75,290.129,1269.365,25.478
0.56,227.891,1296.76,49.188,165.437,1248.914,-1.889,170.882,1284.661,-9.524,168.358,1268.718,2.977,290.37,1269.238,25.817
0.565,228.432,1296.787,49.187,165.381,1248.872,-1.89,170.974,1284.71,-9.653,168.678,1268.787,2.644,290.096,1269.352,25.441
0.57,227.849,1296.817,48.921,165.614,1248.873,-2.141,170.777,1284.65,-9.394,168.901,1268.802,2.446,290.02,1269.285,25.385
0.575,227.917,1296.826,48.738,165.329,1248.9,-1.83,170.903,1284.706,-9.6,168.277,1268.679,2.991,290.059,1269.304,25.468
0.58,228.137,1296.776,48.967,165.407,1248.851,-1.904,170.982,1284.712,-9.622,168.555,1268.721,2.724,290.246,1269.321,25.625
0.585,228.356,1296.794,49.184,165.547,1248.907,-1.928,170.852,1284.676,-9.511,168.632,1268.749,2.71,290.179,1269.278,25.696
0.59,227.934,1296.697,49.279,165.158,1248.859,-1.688,171.057,1284.726,-9.717,168.622,1268.732,2.712,290.011,1269.315,25.428
0.595,228.001,1296.82,48.965,165.326,1248.895,-1.777,170.829,1284.707,-9.404,168.629,1268.782,2.685,290.091,1269.284,25.485
0.6,227.983,1296.823,49.084,165.373,1248.838,-1.842,170.834,1284.683,-9.494,168.618,1268.777,2.714,290.483,1269.321,26.036
0.605,228.211,1296.857,49.111,165.697,1249.01,-2.229,170.742,1284.692,-9.39,168.565,1268.812,2.722,290.391,1269.268,25.915
0.61,227.995,1296.809,48.954,164.977,1248.846,-1.489,170.97,1284.756,-9.601,168.799,1268.835,2.528,290.043,1269.305,25.345
0.615,227.875,1296.859,49.035,165.657,1248.944,-2.138,170.907,1284.766,-9.523,168.631,1268.782,2.74,290.292,1269.238,25.806
0.62,228.143,1296.848,48.862,165.326,1248.912,-1.811,170.926,1284.745,-9.575,168.861,1268.801,2.497,290.079,1269.31,25.555
0.625,228.535,1296.801,49.117,165.299,1248.93,-1.803,170.747,1284.687,-9.358,168.562,1268.752,2.774,290.243,1269.264,25.813
0.63,228.084,1296.821,48.995,165.279,1248.864,-1.802,170.832,1284.687,-9.468,168.515,1268.744,2.824,290.217,1269.296,25.739
0.635,227.996,1296.875,48.692,165.275,1248.826,-1.763,170.733,1284.657,-9.35,168.458,1268.737,2.866,290.227,1269.274,25.735
0.64,228.385,1296.784,49.316,165.182,1248.837,-1.735,170.727,1284.688,-9.316,168.601,1268.785,2.72,289.983,1269.314,25.387
0.645,228.111,1296.779,49.018,165.776,1248.925,-2.287,171.091,1284.787,-9.669,168.811,1268.821,2.58,289.869,1269.349,25.229
0.65,228.187,1296.785,49.17,165.537,1248.906,-2.045,170.835,1284.7,-9.361,168.606,1268.762,2.793,289.835,1269.276,25.335
0.655,227.643,1296.864,49.013,165.647,1248.973,-2.101,170.845,1284.716,-9.45,168.719,1268.811,2.642,290.214,1269.321,25.666
0.66,228.419,1296.765,49.538,165.453,1248.977,-1.945,170.948,1284.715,-9.541,168.723,1268.809,2.603,290.179,1269.284,25.705
0.665,227.942,1296.747,48.931,165.744,1249.055,-2.212,170.567,1284.681,-9.159,168.492,1268.777,2.845,290.033,1269.28,25.629
0.67,228.457,1296.811,49.349,165.799,1248.988,-2.261,170.711,1284.732,-9.299,168.535,1268.765,2.791,290.107,1269.325,25.69
0.675,227.85,1296.877,48.597,165.328,1248.926,-1.678,170.875,1284.743,-9.536,168.678,1268.818,2.725,289.9,1269.313,25.336
0.68,228.044,1296.818,48.885,165.032,1248.854,-1.481,170.856,1284.723,-9.416,168.773,1268.842,2.606,290.159,1269.313,25.711
0.685,228.245,1296.811,49.243,165.275,1248.9,-1.887,171.052,1284.77,-9.675,168.533,1268.778,2.803,290.027,1269.327,25.579
0.69,228.046,1296.906,48.735,165.471,1248.86,-1.858,170.935,1284.747,-9.502,168.687,1268.801,2.669,290.059,1269.285,25.503
0.695,228.251,1296.81,49.034,165.366,1248.902,-1.833,171.05,1284.804,-9.682,168.608,1268.801,2.805,290.373,1269.273,26.072
0.7,228.259,1296.858,49.137,165.417,1248.902,-1.846,170.98,1284.793,-9.593,168.522,1268.794,2.851,290.026,1269.287,25.637
0.705,228.207,1296.821,49.25,166.156,1249.093,-2.599,170.834,1284.728,-9.455,168.574,1268.784,2.787,290.399,1269.259,26.176
0.71,227.889,1296.813,49.226,165.681,1248.978,-2.089,170.773,1284.752,-9.378,168.614,1268.783,2.78,290.327,1269.279,26.01
0.715,228.089,1296.802,49.236,165.696,1249.004,-2.113,170.767,1284.758,-9.37,168.5,1268.769,2.802,290.097,1269.278,25.674
0.72,228.084,1296.829,49.21,165.64,1248.954,-2.121,170.918,1284.773,-9.498,168.519,1268.828,2.843,290.039,1269.318,25.641
0.725,228,1296.754,49.386,165.447,1248.94,-1.958,170.857,1284.75,-9.429,168.496,1268.794,2.871,290.002,1269.333,25.514
0.73,228.138,1296.817,49.032,165.401,1249.001,-1.805,170.563,1284.704,-9.154,168.732,1268.852,2.639,290.38,1269.322,25.994
0.735,227.964,1296.808,48.968,165.58,1249.006,-2.134,170.779,1284.742,-9.355,168.233,1268.712,3.113,290.246,1269.386,25.811
0.74,228.485,1296.826,49.516,165.349,1248.924,-1.887,170.939,1284.822,-9.44,168.655,1268.8,2.772,290.181,1269.267,25.816
0.745,228.324,1296.851,49.026,165.493,1248.939,-1.992,170.816,1284.759,-9.35,168.645,1268.833,2.748,290.062,1269.281,25.492
0.75,228.232,1296.839,49.069,165.317,1248.968,-1.94,170.597,1284.749,-9.195,168.66,1268.847,2.679,290.184,1269.326,25.808
0.755,228.104,1296.81,49.114,165.356,1248.984,-1.916,170.996,1284.815,-9.547,168.545,1268.79,2.829,290.319,1269.277,25.918
0.76,228.302,1296.776,49.38,165.739,1248.986,-2.27,170.727,1284.807,-9.345,168.605,1268.823,2.898,290.322,1269.343,25.85
0.765,227.862,1296.766,49.384,165.503,1249.001,-2.03,170.758,1284.761,-9.323,168.703,1268.835,2.665,290.224,1269.268,25.902
0.77,228.184,1296.913,49.003,165.723,1248.986,-2.221,170.769,1284.787,-9.289,168.614,1268.802,2.695,290.192,1269.389,25.92
0.775,227.864,1296.748,49.165,165.55,1249.025,-1.964,170.884,1284.802,-9.398,168.574,1268.836,2.825,290.299,1269.298,25.964
0.78,228.01,1296.803,48.986,165.263,1248.97,-1.646,170.691,1284.767,-9.269,168.71,1268.864,2.764,289.959,1269.319,25.519
0.785,228.058,1296.767,49.622,165.462,1248.991,-1.956,171.043,1284.851,-9.659,168.504,1268.798,2.871,290.122,1269.342,25.822
0.79,227.925,1296.821,49.154,165.753,1249.068,-2.087,170.736,1284.735,-9.335,168.767,1268.854,2.585,290.16,1269.299,25.745
0.795,228.011,1296.763,49.1,165.169,1248.956,-1.712,170.822,1284.811,-9.34,168.335,1268.807,3.007,290.225,1269.293,25.871
0.8,228.244,1296.878,49.214,165.675,1248.986,-2.157,170.993,1284.876,-9.48,168.693,1268.826,2.69,290.307,1269.341,25.965
0.805,228.003,1296.838,49.157,165.589,1249.008,-1.923,170.953,1284.844,-9.491,168.871,1268.885,2.569,290.471,1269.316,26.149
0.81,228.107,1296.787,49.358,165.505,1248.992,-1.929,170.752,1284.799,-9.33,168.809,1268.872,2.623,290.27,1269.28,25.92
0.815,227.967,1296.863,49.235,165.496,1248.969,-1.854,170.705,1284.792,-9.286,168.412,1268.82,2.891,290.037,1269.378,25.516
0.82,228.136,1296.82,49.208,165.837,1249.154,-2.336,170.731,1284.794,-9.238,168.643,1268.85,2.817,290.182,1269.358,25.771
0.825,228.161,1296.856,48.975,165.592,1248.995,-2.11,170.857,1284.823,-9.338,168.616,1268.867,2.851,290.079,1269.346,25.795
0.83,227.937,1296.835,49.216,165.796,1249.092,-2.294,170.856,1284.851,-9.33,168.427,1268.821,2.96,290.106,1269.365,25.683
0.835,227.952,1296.824,49.267,165.004,1248.911,-1.458,170.918,1284.865,-9.442,168.704,1268.844,2.719,290.158,1269.343,25.756
0.84,228,1296.838,49.069,165.576,1248.998,-1.986,170.728,1284.834,-9.164,168.395,1268.807,2.928,290.096,1269.367,25.621
0.845,227.699,1296.829,49.098,165.586,1249.069,-2.116,170.861,1284.848,-9.329,168.549,1268.832,2.824,289.926,1269.361,25.403
0.85,228.182,1296.741,49.722,165.603,1249.019,-2.028,170.806,1284.824,-9.358,168.415,1268.827,2.91,290.149,1269.368,25.747
0.855,228.348,1296.822,49.318,165.591,1249.052,-2.026,170.935,1284.873,-9.417,168.695,1268.862,2.705,290.104,1269.423,25.718
0.86,228.106,1296.795,49.13,165.289,1248.993,-1.79,170.807,1284.891,-9.353,168.474,1268.859,2.978,290.028,1269.342,25.725
0.865,228.063,1296.851,49.222,165.1,1248.992,-1.546,170.869,1284.875,-9.411,168.575,1268.84,2.911,290.159,1269.376,25.766
0.87,227.89,1296.788,49.165,165.826,1249.122,-2.294,170.746,1284.86,-9.275,168.515,1268.833,2.934,290.172,1269.339,25.791
0.875,227.752,1296.831,49.009,165.678,1249.117,-2.083,171.048,1284.924,-9.514,168.635,1268.859,2.761,290.544,1269.295,26.24
0.88,228.332,1296.922,49.036,165.553,1249.032,-1.9,170.995,1284.908,-9.485,168.746,1268.887,2.714,290.539,1269.331,26.475
0.885,227.976,1296.829,49.43,165.198,1248.967,-1.64,170.928,1284.861,-9.415,168.549,1268.849,2.869,290.239,1269.306,25.865
0.89,228.13,1296.783,49.409,165.225,1249.048,-1.75,170.903,1284.871,-9.355,168.622,1268.875,2.811,289.857,1269.424,25.442
0.895,228.229,1296.815,49.34,165.865,1249.116,-2.217,170.767,1284.88,-9.294,168.681,1268.91,2.746,290.149,1269.345,25.733
0.9,228.072,1296.746,49.553,165.419,1249.074,-1.882,170.777,1284.864,-9.268,168.567,1268.838,2.803,290.132,1269.427,25.693
0.905,228.017,1296.771,49.311,165.248,1249.018,-1.709,170.711,1284.841,-9.25,168.636,1268.903,2.786,290.214,1269.366,25.835
0.91,227.82,1296.769,49.157,165.249,1249.021,-1.674,170.875,1284.899,-9.353,168.537,1268.889,2.876,289.929,1269.379,25.461
0.915,227.914,1296.841,49.185,165.631,1249.079,-2.103,170.818,1284.839,-9.214,168.668,1268.893,2.726,290.288,1269.373,25.973
0.92,228.049,1296.781,49.402,165.624,1249.065,-2.03,170.686,1284.865,-9.226,168.881,1268.929,2.619,290.131,1269.339,25.745
0.925,228.182,1296.83,49.445,165.229,1248.963,-1.641,170.701,1284.847,-9.244,168.714,1268.908,2.748,290.155,1269.386,25.858
0.93,227.908,1296.764,48.945,165.96,1249.099,-2.392,170.754,1284.855,-9.204,168.713,1268.932,2.651,290.013,1269.427,25.564
0.935,228.275,1296.747,49.768,165.167,1249.074,-1.688,170.816,1284.873,-9.248,168.624,1268.926,2.763,290.347,1269.349,26.033
0.94,227.919,1296.843,49.113,165.506,1249.116,-1.914,170.684,1284.911,-9.195,168.504,1268.875,2.987,290.378,1269.375,26.06
0.945,228.182,1296.759,49.581,165.658,1249.165,-2.189,170.82,1284.935,-9.306,168.698,1268.896,2.675,290.352,1269.306,26.067
0.95,228.285,1296.796,49.533,165.534,1249.008,-1.941,170.829,1284.902,-9.32,168.708,1268.933,2.745,290.413,1269.403,26.023
0.955,228.06,1296.793,49.434,165.363,1249.054,-1.817,170.816,1284.937,-9.283,168.928,1268.934,2.58,290.463,1269.334,26.213
0.96,228.15,1296.837,49.273,165.541,1249.09,-1.949,170.734,1284.886,-9.17,168.613,1268.914,2.777,290.511,1269.397,26.238
