Time,Marker 09.X,Marker 09.Y,Marker 09.Z,Marker 12.X,Marker 12.Y,Marker 12.Z,Marker 10.X,Marker 10.Y,Marker 10.Z,Marker 11.X,Marker 11.Y,Marker 11.Z,Marker 05.X,Marker 05.Y,Marker 05.Z
0.3,297.404,1289.85,79.627,221.706,1251.639,36.135,231.722,1292.428,35.796,222.154,1271.715,37.791,347.446,1266.66,45.477
0.305,297.589,1289.842,79.735,222.098,1251.706,35.822,231.602,1292.423,35.931,221.8,1271.652,38.133,347.391,1266.624,45.349
0.31,297.591,1289.839,79.658,221.798,1251.644,36.062,231.608,1292.408,35.909,221.959,1271.675,38.008,347.327,1266.756,45.185
0.315,297.482,1289.831,79.566,221.592,1251.672,36.283,231.681,1292.433,35.78,222.009,1271.67,37.948,347.378,1266.69,45.248
0.32,297.354,1289.897,79.578,221.404,1251.599,36.494,231.718,1292.446,35.819,222.246,1271.737,37.661,347.348,1266.705,45.231
0.325,297.419,1289.759,80.084,221.846,1251.707,35.989,231.555,1292.405,35.955,222.023,1271.681,37.907,347.34,1266.764,45.144
0.33,296.999,1289.827,79.733,221.656,1251.71,36.272,231.567,1292.393,35.941,221.991,1271.682,37.912,347.345,1266.716,45.266
0.335,297.566,1289.864,79.731,221.53,1251.701,36.449,231.727,1292.458,35.808,222.056,1271.709,37.835,347.456,1266.73,45.481
0.34,297.049,1289.849,79.66,221.339,1251.626,36.583,231.795,1292.432,35.765,222.197,1271.774,37.748,347.155,1266.813,44.933
0.345,297.517,1289.927,79.49,221.333,1251.597,36.608,231.681,1292.455,35.844,222.119,1271.72,37.859,347.598,1266.673,45.617
0.35,297.449,1289.883,79.776,221.757,1251.711,36.065,231.614,1292.431,35.957,222.23,1271.733,37.73,347.307,1266.734,45.073
0.355,297.332,1289.904,79.631,221.756,1251.683,36.155,231.708,1292.46,35.837,221.834,1271.67,38.164,347.478,1266.736,45.401
0.36,297.137,1289.875,79.986,221.52,1251.69,36.285,231.588,1292.433,35.965,222.089,1271.71,37.918,347.21,1266.767,45.086
0.365,297.184,1289.957,79.544,221.823,1251.745,36.079,231.652,1292.459,35.841,222.143,1271.779,37.865,347.293,1266.824,45.253
0.37,297.591,1289.949,79.533,221.693,1251.678,36.252,231.657,1292.475,35.92,222.179,1271.789,37.847,347.453,1266.807,45.299
0.375,297.466,1289.885,79.765,221.614,1251.711,36.218,231.759,1292.499,35.722,222.3,1271.85,37.544,347.368,1266.768,45.287
0.38,297.278,1289.922,79.496,221.389,1251.684,36.526,231.65,1292.488,35.906,221.991,1271.759,37.876,347.312,1266.786,45.253
0.385,297.267,1289.954,79.784,221.644,1251.785,36.281,231.676,1292.491,35.828,222.177,1271.783,37.753,347.188,1266.798,45.2
0.39,297.366,1290.005,79.376,221.493,1251.735,36.366,231.489,1292.478,35.999,221.966,1271.741,37.928,347.173,1266.817,45.024
0.395,297.25,1289.985,79.384,221.529,1251.736,36.364,231.554,1292.466,35.998,222.038,1271.726,37.912,347.141,1266.863,45.013
0.4,297.062,1289.915,79.878,221.55,1251.698,36.334,231.728,1292.51,35.754,222.081,1271.767,37.808,347.313,1266.812,45.208
0.405,297.719,1290.002,79.519,221.338,1251.604,36.57,231.601,1292.481,35.966,222.348,1271.868,37.604,347.427,1266.779,45.308
0.41,297.485,1289.93,79.801,221.802,1251.798,36.074,231.593,1292.495,35.994,221.97,1271.775,37.957,347.137,1266.856,45.084
0.415,297.339,1289.964,79.77,221.681,1251.771,36.032,231.597,1292.472,35.957,221.879,1271.756,38.049,347.454,1266.785,45.224
0.42,297.057,1289.936,79.869,221.362,1251.73,36.614,231.551,1292.482,36.028,222.097,1271.822,37.793,347.566,1266.775,45.399
0.425,297.505,1289.974,79.837,221.765,1251.767,36.056,231.785,1292.539,35.738,221.992,1271.772,37.921,347.16,1266.886,45.052
0.43,297.271,1289.987,79.823,222.047,1251.823,35.896,231.829,1292.56,35.634,222.273,1271.794,37.651,347.332,1266.85,45.254
0.435,297.311,1289.903,79.96,221.643,1251.835,36.231,231.683,1292.524,35.848,222.067,1271.798,37.924,347.288,1266.848,45.129
0.44,297.518,1289.999,79.673,221.819,1251.796,36.135,231.527,1292.472,36.039,221.936,1271.761,37.991,347.152,1266.897,44.95
0.445,297.548,1290.029,79.652,221.829,1251.74,35.981,231.734,1292.524,35.806,222.019,1271.751,37.971,347.286,1266.819,45.195
0.45,297.314,1289.985,79.794,221.564,1251.782,36.394,231.524,1292.505,36.045,222.048,1271.795,37.959,347.504,1266.811,45.425
0.455,297.644,1290.065,79.788,221.917,1251.792,35.993,231.676,1292.552,35.891,222.2,1271.836,37.702,347.283,1266.849,45.242
0.46,297.314,1289.923,79.963,221.707,1251.801,36.259,231.63,1292.526,35.998,222.037,1271.785,37.927,347.348,1266.833,45.358
0.465,297.3,1289.941,79.825,221.49,1251.819,36.491,231.672,1292.536,35.921,222.043,1271.833,37.948,347.392,1266.873,45.314
0.47,297.244,1289.983,79.723,221.741,1251.785,36.269,231.727,1292.589,35.811,222.298,1271.861,37.659,347.459,1266.827,45.459
0.475,297.698,1290.019,79.696,221.533,1251.748,36.364,231.663,1292.547,35.857,221.918,1271.77,38.038,347.435,1266.886,45.343
0.48,297.341,1289.992,79.532,221.773,1251.802,36.167,231.666,1292.576,35.852,222.126,1271.83,37.825,347.372,1266.864,45.246
0.485,297.52,1290.032,79.605,221.748,1251.854,36.218,231.714,1292.58,35.807,221.933,1271.806,37.95,347.576,1266.81,45.479
0.49,297.404,1290.011,79.76,221.786,1251.823,35.989,231.487,1292.514,36.089,222.274,1271.852,37.601,347.19,1266.92,45.114
0.495,297.171,1290.076,79.521,222.059,1251.912,35.766,231.741,1292.598,35.799,221.99,1271.834,37.99,347.319,1266.858,45.176
0.5,297.435,1290.061,79.631,221.925,1251.94,36.153,231.71,1292.583,35.839,221.863,1271.797,38.134,347.343,1266.928,45.326
0.505,297.21,1290.039,79.616,221.821,1251.831,36.08,231.704,1292.618,35.762,222.101,1271.844,37.79,347.387,1266.891,45.241
0.51,297.328,1290.147,79.372,221.759,1251.843,36.114,231.781,1292.61,35.797,222.099,1271.836,37.914,347.363,1266.943,45.18
0.515,297.369,1290.033,79.914,221.57,1251.774,36.35,231.675,1292.565,35.929,222.018,1271.794,38.01,347.288,1266.912,45.206
0.52,297.438,1290.106,79.507,221.737,1251.862,36.199,231.714,1292.599,35.894,221.871,1271.821,38.054,347.46,1266.876,45.426
0.525,297.284,1290.121,79.579,222.034,1251.939,35.886,231.553,1292.56,36.025,222.291,1271.861,37.682,347.292,1266.945,45.201
0.53,297.505,1290.105,79.429,221.541,1251.83,36.428,231.767,1292.646,35.83,222.181,1271.838,37.851,347.277,1266.875,45.277
0.535,297.506,1290.003,79.683,221.681,1251.898,36.378,231.802,1292.618,35.766,221.835,1271.8,38.086,347.392,1266.913,45.331
0.54,297.363,1290.03,79.863,221.729,1251.93,36.137,231.558,1292.577,36.05,222.122,1271.922,37.811,347.413,1266.898,45.298
0.545,297.447,1290.015,79.892,221.78,1251.917,36.092,231.7,1292.601,35.896,222.286,1271.923,37.622,347.058,1267.018,44.926
0.55,297.684,1290.113,79.666,221.617,1251.863,36.373,231.617,1292.651,35.941,222.071,1271.842,37.861,347.523,1266.868,45.637
0.555,297.489,1290.058,79.827,221.597,1251.873,36.26,231.482,1292.59,36.009,221.91,1271.817,38.025,347.301,1266.966,45.151
0.56,297.079,1290.063,79.775,222.16,1251.916,35.775,231.633,1292.632,35.931,222.219,1271.887,37.725,347.254,1266.977,45.163
0.565,297.476,1289.968,79.989,221.657,1251.865,36.237,231.666,1292.65,35.93,222.005,1271.882,37.976,347.545,1266.949,45.626
0.57,297.311,1290.116,79.705,222.073,1251.916,35.923,231.617,1292.616,35.961,222.106,1271.893,37.931,347.417,1266.919,45.5
0.575,297.497,1290.102,79.681,221.782,1251.853,36.273,231.656,1292.624,35.991,222.174,1271.937,37.88,347.3,1266.98,45.264
0.58,297.347,1290.065,79.849,221.513,1251.88,36.471,231.48,1292.598,36.142,222.057,1271.934,37.929,347.35,1266.921,45.371
0.585,297.579,1290.146,79.626,221.427,1251.882,36.516,231.689,1292.643,35.919,222.168,1271.931,37.852,347.454,1266.953,45.343
0.59,297.41,1290.113,79.979,221.844,1251.917,36.043,231.842,1292.696,35.751,222.151,1271.918,37.895,347.257,1266.976,45.306
0.595,297.321,1290.179,79.595,221.663,1251.906,36.173,231.733,1292.676,35.828,222.113,1271.899,37.817,347.478,1266.926,45.553
0.6,297.336,1290.094,79.686,221.939,1251.951,35.957,231.611,1292.651,35.979,222.095,1271.904,37.894,347.556,1266.864,45.6
0.605,297.309,1290.047,79.893,221.781,1251.992,36.094,231.621,1292.641,35.941,222.119,1271.881,37.842,347.131,1267.007,44.967
0.61,297.197,1290.12,79.584,221.658,1251.902,36.262,231.769,1292.678,35.841,222.104,1271.928,37.755,347.309,1266.985,45.294
0.615,297.379,1290.078,79.859,221.93,1251.955,36.081,231.733,1292.669,35.841,222.168,1271.913,37.832,347.42,1266.993,45.348
0.62,297.446,1290.134,79.858,221.759,1251.922,36.194,231.694,1292.677,35.835,221.814,1271.882,38.172,347.294,1267.022,45.099
0.625,297.154,1290.295,79.233,221.992,1251.974,35.897,231.643,1292.659,35.928,222.143,1271.954,37.822,347.338,1267,45.303
0.63,297.557,1290.142,79.704,221.465,1251.896,36.453,231.534,1292.654,36.098,222.286,1271.972,37.708,347.314,1267.037,45.213
0.635,297.355,1290.161,79.68,221.466,1251.926,36.514,231.666,1292.716,35.91,222.187,1271.995,37.827,347.171,1267.048,45.042
0.64,297.479,1290.111,79.906,221.98,1251.991,35.93,231.759,1292.732,35.785,221.927,1271.918,38.03,347.127,1267.113,44.965
0.645,297.361,1290.253,79.445,222.202,1252.063,35.762,231.775,1292.713,35.828,221.871,1271.903,38.047,347.379,1266.96,45.354
0.65,297.422,1290.198,79.722,221.665,1251.958,36.182,231.814,1292.771,35.773,222.057,1271.918,37.966,347.414,1267.008,45.325
0.655,297.408,1290.227,79.319,221.969,1251.967,35.898,231.724,1292.711,35.831,222.176,1271.957,37.792,347.333,1267.023,45.248
0.66,297.34,1290.19,79.708,221.777,1251.961,36.123,231.545,1292.726,36.006,222.253,1271.952,37.729,347.324,1267.036,45.467
0.665,297.494,1290.17,79.591,221.951,1252.006,35.92,231.697,1292.714,35.912,222.263,1271.994,37.706,347.298,1267.057,45.207
0.67,297.38,1290.158,79.942,221.972,1252.023,35.875,231.579,1292.704,36.002,222.263,1271.973,37.821,347.462,1267.002,45.353
0.675,297.219,1290.115,79.861,221.809,1251.981,36.093,231.795,1292.719,35.804,222.192,1271.966,37.874,347.43,1266.971,45.528
0.68,297.334,1290.172,79.835,221.715,1252.007,36.335,231.753,1292.751,35.88,222.212,1271.979,37.829,347.352,1266.977,45.269
0.685,297.392,1290.303,79.397,221.894,1252.023,35.997,231.678,1292.698,35.881,222.118,1271.968,37.932,347.073,1267.128,45.024
0.69,297.207,1290.275,79.614,221.484,1251.981,36.388,231.685,1292.74,35.914,222.09,1271.938,37.897,347.262,1267.083,45.302
0.695,297.279,1290.271,79.623,221.558,1251.99,36.287,231.533,1292.737,36.037,222.149,1272.03,37.808,347.274,1267.083,45.283
0.7,297.31,1290.242,79.674,221.738,1252.037,36.25,231.835,1292.778,35.732,221.986,1271.955,38.005,347.255,1267.077,45.191
0.705,297.329,1290.142,79.948,221.722,1252.035,36.251,231.632,1292.746,35.982,222.04,1271.949,37.967,347.352,1267.101,45.319
0.71,297.164,1290.246,79.566,221.829,1251.979,36.161,231.662,1292.745,35.923,221.925,1271.921,38.066,347.225,1267.072,45.08
0.715,297.346,1290.266,79.551,221.588,1251.988,36.449,231.762,1292.787,35.777,221.924,1271.99,38.053,347.091,1267.102,44.973
0.72,297.561,1290.188,80.031,221.655,1252.021,36.258,231.77,1292.799,35.803,222.017,1271.957,38.02,347.219,1267.13,45.079
0.725,297.36,1290.194,80.053,221.724,1252.049,36.149,231.576,1292.721,36.023,221.884,1271.962,38.121,347.181,1267.114,45.058
0.73,297.351,1290.224,79.844,221.854,1252.028,36.106,231.662,1292.762,35.909,222.157,1272.012,37.856,347.08,1267.169,45.008
0.735,297.143,1290.367,79.118,221.67,1252.051,36.305,231.662,1292.799,35.906,222.15,1272.003,37.817,347.092,1267.192,44.906
0.74,297.005,1290.205,79.887,221.472,1252.006,36.467,231.743,1292.795,35.865,222.036,1271.983,38.014,347.432,1267.111,45.407
0.745,297.504,1290.204,79.997,221.781,1252.101,36.178,231.65,1292.786,35.957,221.948,1272.021,38.006,347.511,1267.09,45.418
0.75,297.416,1290.23,79.887,221.741,1252.026,36.233,231.849,1292.819,35.786,222.155,1272.047,37.908,347.599,1267.089,45.593
0.755,297.438,1290.281,79.636,221.765,1252.064,36.261,231.759,1292.835,35.84,222.211,1272.009,37.815,347.148,1267.188,45.106
0.76,297.315,1290.23,79.797,221.902,1252.103,36.082,231.666,1292.781,35.974,222.14,1272.022,37.961,347.424,1267.134,45.432
0.765,297.448,1290.299,79.517,221.697,1252.073,36.189,231.689,1292.8,35.949,222.051,1272.011,37.888,347.331,1267.186,45.342
0.77,297.343,1290.274,79.702,221.848,1252.064,36.194,231.807,1292.811,35.829,222.232,1272.051,37.826,347.164,1267.147,45.12
0.775,297.29,1290.272,79.805,221.784,1252.053,36.162,231.658,1292.805,35.977,222.384,1272.07,37.592,347.26,1267.188,45.253
0.78,297.503,1290.245,79.623,222.084,1252.13,35.906,231.685,1292.813,35.913,222.017,1271.99,38.042,346.99,1267.238,44.794
0.785,297.423,1290.305,79.722,221.887,1252.139,36.033,231.742,1292.835,35.839,222.079,1272.098,37.962,347.11,1267.196,44.989
0.79,297.451,1290.276,79.734,221.736,1252.131,36.133,231.664,1292.825,35.881,222.057,1272.019,37.922,347.364,1267.191,45.383
0.795,297.492,1290.344,79.674,221.615,1252.095,36.345,231.642,1292.846,35.934,222.003,1271.999,38.04,347.282,1267.177,45.251
0.8,297.24,1290.291,79.999,222.011,1252.2,35.95,231.761,1292.856,35.803,221.991,1271.998,38.068,347.319,1267.194,45.293
0.805,297.518,1290.319,79.593,221.841,1252.129,36.248,231.523,1292.81,36.022,222.187,1272.06,37.821,347.157,1267.229,45.072
0.81,297.35,1290.351,79.598,221.782,1252.1,36.135,231.629,1292.86,35.935,222.173,1272.049,37.854,347.245,1267.168,45.23
0.815,297.271,1290.288,79.796,221.898,1252.159,36.004,231.72,1292.875,35.91,222.31,1272.13,37.666,347.16,1267.251,45.146
0.82,297.453,1290.351,79.522,221.853,1252.123,36.224,231.697,1292.85,35.931,222.236,1272.117,37.71,347.1,1267.288,45.095
0.825,297.428,1290.355,79.672,221.534,1252.049,36.467,231.606,1292.827,36.048,221.956,1272.093,38.05,347.669,1267.107,45.835
0.83,297.472,1290.297,79.671,221.732,1252.169,36.221,231.76,1292.883,35.831,221.831,1272.002,38.168,347.135,1267.276,45.127
0.835,297.682,1290.292,79.619,222.049,1252.165,35.963,231.781,1292.867,35.882,222.007,1272.041,38.078,347.335,1267.245,45.304
0.84,297.285,1290.396,79.551,221.784,1252.16,36.189,231.829,1292.892,35.797,222.069,1272.068,38.026,347.324,1267.214,45.359
0.845,297.632,1290.286,79.679,221.848,1252.19,36.167,231.744,1292.881,35.831,221.863,1272.017,38.224,347.006,1267.329,44.853
0.85,297.491,1290.264,80.013,221.512,1252.074,36.559,231.638,1292.875,35.963,221.871,1272.03,38.128,347.293,1267.222,45.243
0.855,297.522,1290.332,79.758,221.513,1252.192,36.507,231.691,1292.895,35.919,222.012,1272.075,38.018,347.639,1267.129,45.753
0.86,297.256,1290.322,79.993,222.014,1252.196,35.947,231.763,1292.876,35.927,221.966,1272.064,38.045,347.395,1267.218,45.342
0.865,297.404,1290.277,80.042,221.667,1252.126,36.379,231.762,1292.878,35.834,222.162,1272.096,37.89,347.418,1267.264,45.351
0.87,297.598,1290.354,79.607,221.966,1252.208,35.955,231.773,1292.917,35.883,222.279,1272.162,37.713,347.157,1267.344,45.037
0.875,297.425,1290.379,79.746,221.569,1252.134,36.505,231.709,1292.929,35.914,221.911,1272.088,38.09,347.367,1267.241,45.28
0.88,297.368,1290.448,79.417,221.781,1252.185,36.106,231.733,1292.886,35.938,222.105,1272.09,37.941,347.077,1267.317,45.062
0.885,297.376,1290.426,79.242,221.671,1252.149,36.358,231.729,1292.921,35.917,222.212,1272.105,37.797,347.193,1267.382,45.065
0.89,297.392,1290.349,79.661,221.756,1252.205,36.212,231.789,1292.94,35.86,221.932,1272.098,38.221,347.345,1267.297,45.309
0.895,297.347,1290.345,79.804,222.31,1252.305,35.666,231.645,1292.9,35.989,222.148,1272.126,37.928,347.241,1267.309,45.178
0.9,297.484,1290.395,79.741,221.588,1252.154,36.473,231.743,1292.951,35.885,222.131,1272.146,37.982,347.453,1267.259,45.493
0.905,297.539,1290.365,79.717,221.538,1252.122,36.534,231.844,1292.987,35.728,222,1272.086,38.088,347.289,1267.327,45.183
0.91,297.441,1290.387,79.739,222.002,1252.246,36.009,231.691,1292.933,35.948,222.36,1272.135,37.685,347.3,1267.27,45.341
0.915,297.168,1290.47,79.338,221.78,1252.222,36.173,231.697,1292.93,35.93,222.211,1272.145,37.785,347.247,1267.285,45.268
0.92,297.616,1290.404,79.659,221.908,1252.243,36.048,231.568,1292.935,36.048,221.879,1272.035,38.183,347.23,1267.268,45.284
0.925,297.39,1290.472,79.362,221.938,1252.274,36.032,231.751,1292.925,35.881,221.961,1272.102,38.069,347.322,1267.333,45.306
0.93,297.385,1290.322,79.925,221.902,1252.223,36.048,231.619,1292.915,35.952,222.252,1272.159,37.76,347.392,1267.266,45.449
0.935,297.443,1290.417,79.91,221.794,1252.235,36.18,231.732,1292.965,35.852,222.184,1272.154,37.829,346.935,1267.439,44.73
0.94,297.702,1290.328,80.166,221.704,1252.299,36.282,231.626,1292.915,36.034,222.163,1272.169,37.913,347.28,1267.247,45.328
0.945,297.382,1290.466,79.721,222.06,1252.273,35.913,231.653,1292.899,35.992,222.112,1272.173,37.983,347.429,1267.345,45.488
0.95,297.632,1290.452,79.832,221.679,1252.232,36.277,231.803,1292.955,35.863,222.125,1272.125,37.958,347.336,1267.327,45.402
0.955,297.402,1290.543,79.254,222.017,1252.272,35.871,231.805,1292.992,35.86,222.223,1272.19,37.872,347.325,1267.281,45.307
0.96,297.424,1290.373,79.861,222.068,1252.26,35.953,231.565,1292.916,36.123,222.018,1272.2,38.009,347.322,1267.363,45.256
0.965,297.318,1290.49,79.658,221.56,1252.164,36.455,231.759,1292.976,35.915,222.142,1272.133,37.944,347.596,1267.306,45.623
0.97,297.507,1290.379,79.939,221.933,1252.29,36.112,231.742,1292.99,35.936,222.092,1272.145,37.976,347.293,1267.377,45.334
0.975,297.466,1290.439,79.751,221.76,1252.291,36.277,231.631,1292.961,36.032,222.238,1272.223,37.8,347.544,1267.289,45.572
0.98,297.222,1290.441,79.786,221.733,1252.301,36.32,231.612,1292.937,36.065,222.255,1272.207,37.776,347.557,1267.236,45.749
0.985,297.483,1290.436,79.921,221.76,1252.309,36.281,231.54,1292.948,36.113,222.113,1272.203,37.874,347.21,1267.378,45.111
0.99,297.308,1290.429,79.929,221.613,1252.285,36.424,231.803,1293.027,35.814,222.291,1272.186,37.795,347.06,1267.457,45.087
