Time,Marker 09.X,Marker 09.Y,Marker 09.Z,Marker 12.X,Marker 12.Y,Marker 12.Z,Marker 10.X,Marker 10.Y,Marker 10.Z,Marker 11.X,Marker 11.Y,Marker 11.Z,Marker 05.X,Marker 05.Y,Marker 05.Z
0.545,214.496,1297.903,99.433,155.374,1260.859,89.425,158.395,1294.927,52.079,156.966,1279.881,79.706,273.266,1275.9,67.295
0.55,215.07,1297.943,99.487,155.477,1260.885,89.395,158.423,1294.878,52.061,156.955,1279.913,79.639,273.242,1275.971,67.138
0.555,214.751,1297.9,99.685,155.297,1260.784,89.607,158.597,1294.969,51.955,157.073,1279.952,79.543,273.086,1275.996,66.833
0.56,214.372,1297.931,99.781,155.277,1260.797,89.551,158.405,1294.979,52.079,156.793,1279.907,79.844,273.294,1275.842,67.169
0.565,215.229,1297.9,99.657,155.242,1260.827,89.674,158.593,1294.933,51.892,156.912,1279.866,79.745,273.016,1275.971,66.932
0.57,215.125,1297.965,99.632,155.012,1260.768,89.93,158.547,1294.988,51.913,157.249,1279.983,79.414,273.074,1275.98,66.901
0.575,214.756,1297.947,99.853,155.249,1260.852,89.657,158.357,1294.931,52.162,156.927,1279.974,79.756,273.313,1275.913,67.368
0.58,214.785,1297.902,99.581,154.921,1260.772,90.085,158.435,1294.959,52.118,156.595,1279.877,80.09,273.44,1275.923,67.413
0.585,215.046,1297.831,100.333,155.233,1260.842,89.646,158.451,1294.958,51.983,157.268,1280.031,79.245,272.945,1275.998,66.595
0.59,215.038,1298.024,99.629,155.095,1260.82,89.825,158.451,1294.99,52.072,156.959,1279.932,79.685,273.255,1275.937,67.27
0.595,215.133,1297.934,99.836,155.169,1260.898,89.764,158.403,1294.954,52.162,156.888,1279.95,79.731,273.486,1275.939,67.526
0.6,215.194,1297.948,99.763,155.446,1260.878,89.519,158.37,1294.993,52.107,157.008,1279.917,79.612,272.991,1275.99,66.834
0.605,214.661,1297.943,99.648,155.144,1260.862,89.765,158.161,1294.901,52.526,156.926,1279.942,79.706,273.265,1275.966,67.232
0.61,214.633,1298.021,99.628,155.087,1260.862,89.879,158.474,1295.039,52.023,156.759,1279.908,79.907,273.369,1275.876,67.355
0.615,214.811,1297.972,99.644,155.575,1260.941,89.348,158.414,1294.939,52.193,156.888,1279.911,79.732,273.427,1275.984,67.411
0.62,214.811,1297.981,99.744,155.426,1260.882,89.421,158.456,1294.99,52.105,157.071,1280.006,79.502,273.167,1275.984,66.98
0.625,214.762,1297.991,99.776,154.738,1260.762,90.401,158.316,1295.025,52.185,156.634,1279.879,80.123,273.563,1275.921,67.6
0.63,214.89,1298,99.631,155.32,1260.897,89.65,158.515,1294.991,52.104,156.841,1279.938,79.772,273.43,1275.98,67.419
0.635,214.694,1297.99,99.707,155.402,1260.866,89.511,158.247,1294.949,52.296,157.025,1279.965,79.587,273.325,1275.963,67.262
0.64,214.868,1297.964,99.742,155.089,1260.87,89.921,158.526,1295,51.991,156.784,1279.939,79.912,273.502,1275.975,67.626
0.645,214.861,1297.951,99.919,154.988,1260.881,89.974,158.617,1295.074,51.892,157.066,1279.988,79.595,273.429,1275.977,67.428
0.65,214.879,1298.082,99.581,155.464,1260.907,89.555,158.433,1295.076,52.08,157.08,1280.025,79.603,273.274,1276.006,67.21
0.655,214.694,1297.958,99.857,155.14,1260.916,89.79,158.355,1294.973,52.198,156.731,1279.875,79.947,273.042,1276.046,67.073
0.66,214.997,1298.041,99.826,155.209,1260.876,89.598,158.383,1295.025,52.106,156.908,1279.968,79.708,273.326,1276.06,67.142
0.665,214.879,1297.956,99.716,155.185,1260.926,89.758,158.3,1295.006,52.274,157.042,1279.972,79.529,273.206,1276.015,67.083
0.67,214.475,1298.009,99.425,155.123,1260.835,89.927,158.181,1294.965,52.429,156.994,1279.967,79.629,273.415,1275.948,67.318
0.675,214.989,1298.056,99.685,155.363,1260.967,89.492,158.515,1295.024,52.064,156.974,1279.967,79.699,273.336,1276.045,67.141
0.68,214.935,1297.993,99.809,155.103,1260.845,90.022,158.516,1295.031,52.058,156.952,1279.966,79.71,273.43,1276.007,67.51
0.685,214.413,1298.002,99.9,155.205,1260.914,89.701,158.203,1295.004,52.383,156.763,1279.932,79.91,273.278,1276.019,67.19
0.69,214.751,1298.04,99.601,155.123,1260.869,89.805,158.759,1295.148,51.737,156.822,1279.967,79.731,273.35,1276.03,67.281
0.695,215.074,1297.975,99.946,155.434,1260.962,89.586,158.491,1295.039,52.072,157.265,1280.06,79.255,273.341,1276.062,67.292
0.7,214.742,1298.013,99.88,155.381,1261.016,89.456,158.307,1295.111,52.191,156.761,1279.977,79.97,273.02,1276.123,66.817
0.705,214.874,1298.035,99.894,155.19,1260.987,89.728,158.507,1295.074,52.115,156.754,1279.965,79.859,273.441,1276.056,67.625
0.71,214.984,1298.04,99.644,155.098,1260.916,89.913,158.566,1295.095,51.956,157.01,1280,79.624,272.916,1276.057,66.696
0.715,215.037,1298.168,99.335,155.358,1260.994,89.611,158.566,1295.073,52.029,156.865,1279.98,79.796,273.41,1276.033,67.407
0.72,214.68,1298.107,99.496,154.999,1260.888,90.138,158.303,1295.089,52.283,156.863,1279.987,79.811,273.391,1276.118,67.361
0.725,214.708,1298.001,99.827,155.145,1260.917,89.856,158.482,1295.069,52.107,156.759,1279.952,79.91,272.837,1276.175,66.558
0.73,214.798,1298.103,99.696,155.311,1261.007,89.625,158.362,1295.066,52.193,156.892,1279.998,79.745,273.132,1276.1,67.046
0.735,214.632,1298.001,99.729,154.87,1260.902,90.185,158.328,1295.058,52.237,156.779,1279.95,79.883,273.272,1276.116,67.245
0.74,215.064,1298.113,99.821,155.265,1260.978,89.811,158.503,1295.094,52.107,156.95,1279.999,79.689,272.984,1276.176,66.828
0.745,214.662,1298.127,99.65,155.463,1261.016,89.473,158.368,1295.109,52.255,156.786,1279.946,79.882,272.971,1276.13,66.835
0.75,214.608,1298.096,99.527,155.03,1260.968,89.963,158.473,1295.145,52.043,156.869,1280.026,79.767,273.256,1276.047,67.234
0.755,215.299,1298.08,99.816,154.911,1260.885,90.247,158.653,1295.123,51.937,157.013,1280.013,79.63,273.136,1276.161,67.188
0.76,214.43,1298.13,99.341,155.346,1261.058,89.525,158.486,1295.102,52.157,156.687,1279.945,80.032,273.084,1276.141,66.872
0.765,214.932,1298.099,100.028,155.252,1260.954,89.881,158.425,1295.106,52.176,156.832,1280.014,79.805,273.157,1276.129,67.067
0.77,214.682,1298.008,99.942,155.167,1260.986,89.902,158.27,1295.049,52.39,156.651,1279.985,80.041,273.315,1276.093,67.291
0.775,214.856,1298.07,99.867,155.281,1260.993,89.629,158.439,1295.121,52.18,157.118,1280.065,79.571,273.208,1276.166,67.094
0.78,214.68,1298.141,99.817,155.223,1261.002,89.746,158.197,1295.059,52.423,156.696,1279.988,79.932,273.266,1276.228,67.233
0.785,214.808,1298.085,99.968,155.16,1260.998,89.954,158.354,1295.098,52.257,156.889,1280.007,79.801,273.136,1276.213,67.003
0.79,214.537,1298.104,99.594,155.243,1261.058,89.684,158.557,1295.163,52.01,156.808,1279.997,79.87,272.983,1276.194,66.737
0.795,214.65,1298.148,99.525,155.348,1261.058,89.597,158.305,1295.082,52.302,156.763,1280.018,79.922,273.171,1276.11,67.241
0.8,214.621,1298.124,99.585,155.187,1261.003,89.784,158.418,1295.11,52.216,156.788,1280,79.903,272.906,1276.216,66.7
0.805,214.674,1298.095,99.874,155.457,1261.105,89.437,158.448,1295.147,52.103,157.028,1280.071,79.609,272.884,1276.257,66.631
0.81,214.833,1298.19,99.488,154.912,1261.026,90.148,158.474,1295.187,52.136,156.453,1279.924,80.343,273.42,1276.14,67.462
0.815,214.949,1298.197,99.43,155.071,1261.064,89.894,158.708,1295.201,51.823,156.964,1280.035,79.736,273.14,1276.184,66.94
0.82,215.022,1298.206,99.653,155.458,1261.067,89.479,158.403,1295.114,52.252,157.06,1280.073,79.538,273.145,1276.203,67.109
0.825,214.87,1298.169,99.796,155.229,1261.086,89.725,158.158,1295.044,52.543,156.868,1280.11,79.737,273.404,1276.15,67.371
0.83,214.845,1298.106,100.144,154.923,1261.017,90.106,158.435,1295.195,52.152,156.716,1280.049,79.895,273.463,1276.113,67.401
0.835,214.954,1298.125,99.987,155.362,1261.058,89.633,158.594,1295.189,51.973,156.789,1280.066,79.899,272.99,1276.206,66.795
0.84,214.433,1298.239,99.684,155.2,1261.015,89.788,158.447,1295.207,52.173,156.592,1279.981,80.176,273.152,1276.195,67.078
0.845,214.543,1298.226,99.729,155.14,1261.025,89.876,158.419,1295.161,52.243,156.695,1280.004,80.045,273.445,1276.123,67.583
0.85,215.011,1298.112,100.124,155.306,1261.019,89.832,158.554,1295.191,52.103,156.925,1280.082,79.689,273.303,1276.24,67.234
0.855,214.973,1298.182,99.93,155.444,1261.107,89.553,158.119,1295.073,52.53,156.689,1279.98,79.953,273.197,1276.24,67.132
0.86,214.652,1298.174,99.676,155.046,1261.043,90.031,158.106,1295.126,52.53,156.554,1279.994,80.224,273.354,1276.184,67.401
0.865,214.745,1298.145,99.751,155.305,1261.093,89.737,158.481,1295.197,52.128,156.925,1280.092,79.727,273.214,1276.291,67.219
0.87,214.713,1298.105,100.175,155.345,1261.084,89.587,158.29,1295.14,52.37,157.008,1280.104,79.589,273.217,1276.218,67.134
0.875,214.731,1298.157,99.594,155.12,1261.117,89.918,158.153,1295.112,52.534,156.853,1280.097,79.809,273.425,1276.19,67.507
0.88,214.946,1298.211,99.714,155.159,1261.06,89.896,158.391,1295.182,52.196,156.872,1280.069,79.828,273.154,1276.196,67.177
0.885,214.488,1298.202,99.746,155.307,1261.11,89.642,158.505,1295.219,52.105,156.862,1280.038,79.795,273.197,1276.257,67.268
0.89,214.582,1298.21,99.729,155.054,1261.071,90.016,158.335,1295.251,52.204,156.669,1280.055,80.059,273.318,1276.163,67.318
0.895,214.888,1298.123,100.234,155.151,1261.076,89.954,158.373,1295.207,52.245,156.84,1280.051,79.817,273.509,1276.212,67.602
0.9,214.843,1298.222,99.42,155.52,1261.218,89.429,158.64,1295.254,51.883,156.78,1280.006,79.965,272.94,1276.331,66.896
0.905,214.732,1298.249,99.741,155.18,1261.146,89.826,158.231,1295.165,52.407,156.853,1280.127,79.852,273.308,1276.238,67.164
0.91,214.679,1298.234,99.745,154.885,1261.062,90.142,158.355,1295.243,52.212,156.835,1280.127,79.861,273.116,1276.282,67.224
0.915,215.032,1298.213,99.945,155.301,1261.144,89.652,158.436,1295.24,52.104,157.062,1280.104,79.558,273.008,1276.289,66.861
0.92,214.695,1298.262,99.783,155.252,1261.172,89.736,158.434,1295.243,52.159,156.786,1280.042,79.932,273.233,1276.219,67.28
0.925,214.816,1298.328,99.443,155.014,1261.109,90.046,158.405,1295.234,52.271,157.109,1280.191,79.535,273.414,1276.265,67.532
0.93,214.579,1298.236,99.78,155.358,1261.209,89.612,158.436,1295.24,52.18,157.074,1280.167,79.555,273.213,1276.297,67.059
0.935,214.607,1298.331,99.466,155.295,1261.14,89.761,158.322,1295.253,52.335,156.599,1280.062,80.075,273.015,1276.308,66.918
0.94,214.787,1298.182,99.997,155.156,1261.124,89.763,158.412,1295.195,52.225,157.004,1280.129,79.61,273.275,1276.216,67.366
0.945,214.851,1298.194,100.104,155.12,1261.114,89.846,158.381,1295.209,52.348,156.798,1280.092,79.795,273.092,1276.279,67.022
0.95,214.822,1298.293,99.846,155.378,1261.285,89.637,158.628,1295.329,51.992,156.819,1280.111,79.856,273.076,1276.312,67.154
0.955,214.754,1298.269,99.793,155.193,1261.148,89.852,158.352,1295.277,52.267,156.703,1280.116,80.069,273.727,1276.161,67.909
0.96,215.119,1298.267,99.874,155.1,1261.17,89.954,158.517,1295.29,52.078,156.96,1280.167,79.646,272.951,1276.347,67.02
0.965,214.567,1298.289,99.654,155.379,1261.175,89.694,158.24,1295.226,52.404,156.725,1280.084,79.968,273.015,1276.351,67.029
0.97,215.048,1298.288,99.887,155.185,1261.212,89.738,158.613,1295.307,52.038,156.774,1280.079,79.992,273.422,1276.276,67.621
0.975,215.191,1298.276,99.96,155.162,1261.203,89.765,158.542,1295.27,52.087,156.902,1280.143,79.708,272.812,1276.358,66.842
0.98,214.895,1298.271,99.925,155.166,1261.147,89.87,158.525,1295.311,52.078,156.961,1280.143,79.656,272.947,1276.287,67.038
0.985,214.748,1298.358,99.584,154.884,1261.093,90.203,158.361,1295.29,52.309,156.87,1280.109,79.811,273.406,1276.24,67.604
0.99,214.789,1298.229,99.961,155.093,1261.171,89.847,158.562,1295.295,52.041,156.956,1280.147,79.681,273.242,1276.332,67.385
