Time,Marker 09.X,Marker 09.Y,Marker 09.Z,Marker 12.X,Marker 12.Y,Marker 12.Z,Marker 10.X,Marker 10.Y,Marker 10.Z,Marker 11.X,Marker 11.Y,Marker 11.Z,Marker 05.X,Marker 05.Y,Marker 05.Z
0.135,274.462,1300.237,34.739,204.735,1252.7,21.996,208.852,1285.962,-1.928,204.362,1268.03,8.415,319.944,1271.761,7.585
0.14,274.539,1300.191,34.784,204.602,1252.685,22.069,208.814,1285.984,-1.841,204.617,1268.08,8.127,319.853,1271.664,7.763
0.145,274.528,1300.148,34.934,205.043,1252.723,21.706,208.651,1285.943,-1.777,204.349,1268.04,8.394,320.042,1271.691,7.864
0.15,274.368,1300.177,34.721,205.042,1252.701,21.652,209.046,1285.977,-2.109,204.463,1268.029,8.225,320.363,1271.608,8.296
0.155,274.3,1300.203,34.689,204.679,1252.725,22.027,208.833,1285.978,-1.865,204.482,1268.034,8.258,319.917,1271.751,7.879
0.16,274.061,1300.15,34.824,204.827,1252.676,21.918,208.785,1285.959,-1.852,204.53,1268.03,8.238,320.121,1271.675,8.019
0.165,274.21,1300.178,34.821,205.037,1252.685,21.762,208.877,1285.983,-1.894,204.599,1268.034,8.179,320.432,1271.6,8.444
0.17,274.418,1300.162,34.686,204.85,1252.667,21.963,208.628,1285.925,-1.681,204.484,1268.022,8.402,320.407,1271.65,8.342
0.175,274.305,1300.225,34.615,204.894,1252.681,21.972,208.867,1285.934,-1.817,204.624,1268.056,8.219,320.143,1271.714,7.995
0.18,274.786,1300.156,35.171,205,1252.699,21.828,208.997,1285.969,-1.929,204.309,1268,8.55,320.036,1271.746,7.854
0.185,274.47,1300.235,34.479,205.253,1252.727,21.684,208.976,1285.981,-1.885,204.473,1268.011,8.424,320.19,1271.635,8.037
0.19,274.024,1300.239,34.473,204.918,1252.634,21.954,208.942,1285.931,-1.83,204.319,1267.986,8.508,320.308,1271.677,8.392
0.195,274.412,1300.295,34.272,204.944,1252.719,21.96,208.952,1285.959,-1.808,204.396,1268.016,8.524,320.509,1271.621,8.597
0.2,274.253,1300.222,34.631,204.821,1252.684,22.044,208.955,1285.959,-1.859,204.373,1267.988,8.609,320.137,1271.685,8.269
0.205,274.342,1300.2,34.878,204.856,1252.725,22.004,208.976,1285.973,-1.847,204.494,1268.024,8.449,320.23,1271.718,8.303
0.21,274.275,1300.236,34.5,204.902,1252.704,22.03,208.858,1285.979,-1.75,204.448,1268.016,8.43,320.342,1271.682,8.351
0.215,274.403,1300.354,34.229,205.045,1252.741,21.873,208.774,1285.955,-1.685,204.563,1268.076,8.292,320.123,1271.671,8.177
0.22,274.089,1300.2,34.785,204.95,1252.748,21.9,208.841,1286.003,-1.784,204.424,1268.087,8.476,320.179,1271.701,8.028
0.225,274.297,1300.219,34.743,205.226,1252.747,21.672,208.724,1285.946,-1.69,204.497,1268.059,8.328,320.448,1271.625,8.43
0.23,273.909,1300.195,34.582,204.915,1252.755,21.918,208.866,1286,-1.83,204.42,1268.087,8.419,320.24,1271.683,8.277
0.235,274.719,1300.275,34.44,204.848,1252.734,22.013,208.886,1286.043,-1.84,204.324,1268.053,8.421,320.275,1271.683,8.273
0.24,274.482,1300.192,35.041,205.046,1252.767,21.723,208.888,1286.061,-1.883,204.536,1268.14,8.299,320.185,1271.737,8.144
0.245,274.462,1300.296,34.535,204.808,1252.765,21.896,208.831,1286.016,-1.871,204.255,1268.076,8.405,320.17,1271.75,8.101
0.25,274.047,1300.257,34.671,204.786,1252.758,21.987,208.948,1286.028,-1.939,204.473,1268.112,8.296,320.274,1271.624,8.325
0.255,274.318,1300.333,34.317,205.084,1252.745,21.74,208.881,1286.043,-1.927,204.425,1268.104,8.33,320.31,1271.727,8.288
0.26,274.187,1300.183,35.345,204.876,1252.78,21.865,208.609,1286.022,-1.702,204.292,1268.136,8.438,320.275,1271.693,8.26
0.265,274.692,1300.268,34.504,205.046,1252.794,21.714,208.724,1286.05,-1.795,204.528,1268.116,8.214,320.076,1271.714,8.059
0.27,274.065,1300.3,34.451,204.856,1252.76,21.896,208.826,1286.03,-1.818,204.299,1268.065,8.475,320.205,1271.734,8.378
0.275,274.668,1300.278,34.669,204.89,1252.774,21.879,208.925,1286.072,-1.876,204.529,1268.099,8.268,320.206,1271.744,8.03
0.28,274.254,1300.233,34.757,204.839,1252.763,21.984,209.016,1286.072,-1.969,204.264,1268.077,8.54,320.216,1271.695,8.149
0.285,274.447,1300.191,35.063,205.165,1252.766,21.632,208.878,1286.057,-1.811,204.573,1268.126,8.296,320.576,1271.67,8.646
0.29,274.35,1300.271,34.864,204.774,1252.731,22.102,208.806,1286.03,-1.725,204.561,1268.07,8.327,320.445,1271.706,8.461
0.295,274.532,1300.229,34.902,205.151,1252.759,21.826,209.048,1286.056,-1.902,204.651,1268.107,8.223,320.179,1271.761,8.019
0.3,274.64,1300.226,35.139,205.069,1252.778,21.879,208.878,1286.043,-1.716,204.36,1268.093,8.597,320.105,1271.73,8.048
0.305,274.223,1300.328,34.601,205.218,1252.781,21.744,209.095,1286.075,-1.896,204.387,1268.108,8.493,320.482,1271.734,8.531
0.31,274.553,1300.229,35.074,204.874,1252.74,22.036,208.949,1286.048,-1.82,204.427,1268.094,8.499,320.427,1271.741,8.65
0.315,274.241,1300.337,34.344,204.994,1252.787,21.896,208.999,1286.067,-1.809,204.451,1268.104,8.502,320.08,1271.82,8.104
0.32,274.275,1300.212,34.861,204.95,1252.771,21.931,209.087,1286.075,-1.91,204.389,1268.077,8.565,320.256,1271.743,8.388
0.325,274.343,1300.2,34.772,205.008,1252.774,21.887,208.874,1286.062,-1.771,204.442,1268.087,8.473,320.189,1271.732,8.236
0.33,273.929,1300.243,35.016,204.823,1252.809,22.032,208.804,1286.048,-1.716,204.31,1268.08,8.561,320.428,1271.725,8.49
0.335,274.229,1300.351,34.209,205.085,1252.796,21.84,208.969,1286.093,-1.911,204.572,1268.104,8.337,320.124,1271.738,7.967
0.34,274.271,1300.325,34.479,204.891,1252.797,21.988,208.876,1286.086,-1.787,204.408,1268.122,8.498,320.426,1271.74,8.515
0.345,274.335,1300.332,34.655,204.949,1252.818,21.844,208.821,1286.091,-1.736,204.439,1268.165,8.408,320.147,1271.751,8.097
0.35,274.464,1300.296,34.845,204.849,1252.828,21.873,208.807,1286.11,-1.793,204.282,1268.116,8.497,320.466,1271.675,8.477
0.355,274.439,1300.371,34.567,205,1252.819,21.798,208.916,1286.116,-1.874,204.414,1268.165,8.359,320.342,1271.709,8.408
0.36,274.149,1300.35,34.663,205.079,1252.855,21.7,208.791,1286.098,-1.796,204.493,1268.184,8.319,319.839,1271.854,7.883
0.365,274.536,1300.249,35.258,204.922,1252.843,21.851,208.729,1286.119,-1.65,204.394,1268.176,8.448,320.369,1271.837,8.386
0.37,274.399,1300.268,34.777,204.873,1252.863,21.898,208.794,1286.107,-1.777,204.276,1268.17,8.494,320.269,1271.756,8.319
0.375,274.504,1300.313,34.76,204.792,1252.856,21.983,208.958,1286.166,-1.96,204.49,1268.2,8.283,320.404,1271.773,8.59
0.38,274.375,1300.331,34.747,204.796,1252.889,21.952,208.821,1286.159,-1.763,204.376,1268.175,8.398,320.113,1271.789,8.181
0.385,274.04,1300.265,35.238,204.819,1252.862,21.91,209.004,1286.155,-1.952,204.467,1268.195,8.345,320.454,1271.758,8.561
0.39,274.139,1300.306,34.837,204.799,1252.827,22.022,208.688,1286.099,-1.606,204.375,1268.144,8.485,320.202,1271.787,8.197
0.395,274.323,1300.321,34.624,204.907,1252.814,22.013,208.687,1286.103,-1.551,204.495,1268.164,8.5,320.444,1271.764,8.466
0.4,274.44,1300.362,34.587,205.066,1252.854,21.937,208.96,1286.131,-1.772,204.496,1268.132,8.502,319.995,1271.824,7.927
0.405,274.292,1300.291,34.836,204.674,1252.818,22.284,208.961,1286.126,-1.736,204.521,1268.171,8.48,320.291,1271.746,8.405
0.41,274.565,1300.322,34.904,205.251,1252.865,21.785,208.871,1286.093,-1.673,204.329,1268.12,8.726,320.351,1271.759,8.407
0.415,274.028,1300.343,34.551,205,1252.819,21.997,209.039,1286.124,-1.726,204.598,1268.151,8.496,320.181,1271.798,8.293
0.42,274.431,1300.347,34.643,204.725,1252.858,22.28,208.872,1286.1,-1.653,204.67,1268.169,8.423,320.093,1271.839,8.133
0.425,274.444,1300.231,35.371,205.008,1252.853,22.069,208.739,1286.069,-1.554,204.675,1268.157,8.378,320.238,1271.869,8.427
0.43,274.403,1300.345,34.702,205.178,1252.839,21.939,208.799,1286.075,-1.498,204.508,1268.101,8.588,320.287,1271.872,8.477
0.435,273.797,1300.241,35.076,204.975,1252.818,22.042,208.915,1286.081,-1.615,204.513,1268.103,8.547,320.681,1271.778,8.89
0.44,274.148,1300.266,34.912,205.209,1252.837,21.761,208.766,1286.093,-1.58,204.566,1268.163,8.466,320.247,1271.796,8.348
0.445,274.067,1300.202,35.089,204.815,1252.838,22.071,208.712,1286.149,-1.541,204.333,1268.152,8.619,320.134,1271.824,8.22
0.45,274.312,1300.232,35.28,204.967,1252.871,21.885,208.996,1286.186,-1.795,204.553,1268.195,8.382,320.784,1271.753,9.117
0.455,274.04,1300.328,34.733,205.076,1252.926,21.829,208.974,1286.161,-1.845,204.522,1268.209,8.424,320.58,1271.778,8.824
0.46,274.227,1300.414,34.453,205.111,1252.93,21.684,208.979,1286.205,-1.903,204.312,1268.218,8.551,320.192,1271.787,8.371
0.465,274.204,1300.362,34.909,204.7,1252.877,22.026,208.924,1286.212,-1.939,204.522,1268.234,8.348,320.022,1271.871,7.975
0.47,274.412,1300.359,35.007,204.771,1252.918,21.974,208.821,1286.237,-1.794,204.397,1268.229,8.385,320.511,1271.829,8.564
0.475,274.202,1300.377,34.856,204.828,1252.917,21.903,208.752,1286.236,-1.742,204.351,1268.227,8.446,320.122,1271.818,8.236
0.48,274.334,1300.353,34.729,204.742,1252.909,22.052,208.63,1286.21,-1.699,204.598,1268.285,8.136,320.077,1271.867,8.11
0.485,274.162,1300.278,35.309,204.714,1252.946,21.998,208.623,1286.225,-1.663,204.369,1268.291,8.361,319.974,1271.931,8.079
0.49,274.217,1300.313,35.206,204.564,1252.887,22.07,208.787,1286.261,-1.823,204.331,1268.233,8.456,320.218,1271.83,8.294
0.495,274.319,1300.398,34.373,204.762,1252.947,21.932,208.579,1286.206,-1.596,204.372,1268.257,8.381,320.351,1271.828,8.54
0.5,274.082,1300.361,34.708,204.596,1252.903,22.194,208.636,1286.233,-1.586,204.449,1268.263,8.465,320.472,1271.836,8.595
0.505,274.291,1300.339,34.703,204.767,1252.937,22.057,208.724,1286.187,-1.659,204.37,1268.24,8.446,320.167,1271.895,8.178
0.51,274.145,1300.289,35.289,205.052,1252.925,21.847,208.811,1286.234,-1.693,204.411,1268.239,8.526,320.336,1271.797,8.526
0.515,274.403,1300.41,34.682,205.006,1252.885,21.978,208.858,1286.23,-1.72,204.447,1268.253,8.494,320.335,1271.915,8.455
0.52,274.314,1300.421,34.55,204.917,1252.907,22.042,208.809,1286.185,-1.533,204.656,1268.242,8.406,320.559,1271.844,8.717
0.525,274.35,1300.403,34.871,205.015,1252.921,21.978,209.072,1286.244,-1.823,204.473,1268.225,8.545,319.912,1271.938,7.86
0.53,274.42,1300.371,35.067,204.961,1252.869,22.105,208.875,1286.171,-1.579,204.722,1268.255,8.371,320.386,1271.864,8.593
0.535,274.375,1300.339,34.939,205.094,1252.894,21.973,208.86,1286.163,-1.53,204.629,1268.223,8.519,320.537,1271.839,8.707
0.54,274.475,1300.372,35.123,205.092,1252.896,21.953,209.02,1286.188,-1.607,204.493,1268.181,8.596,320.365,1271.878,8.699
0.545,274.336,1300.366,34.739,204.888,1252.894,22.133,209.028,1286.197,-1.702,204.447,1268.198,8.647,320.476,1271.869,8.848
0.55,274.37,1300.384,34.912,204.821,1252.905,22.152,208.952,1286.196,-1.678,204.501,1268.247,8.487,320.207,1271.992,8.355
0.555,274.224,1300.312,35.32,205.283,1252.931,21.704,208.876,1286.217,-1.625,204.363,1268.225,8.627,320.386,1271.858,8.639
0.56,274.407,1300.401,34.704,204.922,1252.919,22.005,208.668,1286.17,-1.49,204.465,1268.232,8.536,320.405,1271.874,8.656
0.565,274.647,1300.393,34.959,204.836,1252.964,22.009,208.862,1286.228,-1.698,204.436,1268.266,8.552,320.235,1271.928,8.388
0.57,274.007,1300.404,34.739,204.986,1253,21.894,208.87,1286.259,-1.748,204.104,1268.213,8.734,319.943,1271.979,7.817
0.575,274.564,1300.408,34.795,205.091,1253.015,21.705,208.856,1286.271,-1.721,204.48,1268.305,8.424,320.564,1271.792,8.766
0.58,273.892,1300.441,34.607,204.825,1252.93,22.026,209.017,1286.303,-1.918,204.308,1268.274,8.546,320.492,1271.83,8.751
0.585,274.326,1300.484,34.619,204.781,1252.996,21.915,208.907,1286.36,-1.807,204.225,1268.278,8.634,320.24,1272.003,8.275
0.59,274.232,1300.49,34.866,204.872,1253.038,21.879,208.87,1286.336,-1.818,204.247,1268.322,8.486,320.277,1271.913,8.435
0.595,273.815,1300.378,34.997,204.917,1253.047,21.805,208.765,1286.308,-1.74,204.327,1268.34,8.449,320.168,1271.935,8.258
0.6,274.577,1300.476,34.833,204.8,1252.992,21.942,208.928,1286.356,-1.937,204.417,1268.312,8.348,320.304,1271.849,8.531
0.605,274.398,1300.433,34.671,204.621,1253.017,22.1,208.931,1286.341,-1.823,204.308,1268.319,8.499,320.078,1271.955,8.244
0.61,274.083,1300.399,35.043,204.753,1253.027,22.034,208.805,1286.346,-1.67,204.243,1268.289,8.605,319.873,1272.052,7.978
0.615,274.128,1300.441,35.157,205.025,1253.031,21.77,208.874,1286.306,-1.768,204.669,1268.357,8.189,320.4,1271.944,8.532
0.62,274.265,1300.42,34.837,204.69,1252.98,22.218,208.874,1286.322,-1.693,204.399,1268.293,8.536,320.212,1271.938,8.279
0.625,274.277,1300.414,34.901,204.957,1253.001,21.886,208.739,1286.268,-1.515,204.466,1268.293,8.544,320.082,1271.939,8.134
0.63,274.219,1300.444,34.67,204.887,1252.96,22.088,208.866,1286.289,-1.577,204.505,1268.277,8.561,320.166,1271.917,8.241
0.635,274.602,1300.38,35.197,205.025,1252.98,22.016,208.845,1286.249,-1.528,204.537,1268.25,8.481,320.316,1271.978,8.358
0.64,274.164,1300.423,34.784,204.941,1252.931,22.067,209.051,1286.272,-1.668,204.52,1268.279,8.586,320.28,1271.909,8.431
0.645,274.292,1300.443,34.773,204.946,1252.964,22.012,209.006,1286.259,-1.641,204.538,1268.264,8.56,320.219,1271.966,8.223
0.65,274.024,1300.353,35.418,204.923,1252.948,22.106,209.071,1286.275,-1.723,204.492,1268.248,8.622,320.085,1271.95,8.33
0.655,274.557,1300.451,34.996,204.921,1252.95,22.17,209.17,1286.278,-1.812,204.538,1268.245,8.533,320.489,1271.897,8.915
0.66,274.061,1300.416,34.964,205.02,1252.933,22.038,208.702,1286.253,-1.386,204.499,1268.252,8.571,320.393,1271.929,8.573
0.665,274,1300.484,34.578,204.932,1252.944,22.158,209.032,1286.31,-1.675,204.424,1268.288,8.677,320.111,1271.969,8.276
0.67,274.195,1300.462,34.79,204.819,1253.012,22.09,208.923,1286.307,-1.621,204.563,1268.262,8.555,320.409,1271.949,8.666
0.675,274.341,1300.327,35.574,205.014,1252.982,21.979,208.896,1286.328,-1.714,204.145,1268.26,8.793,320.206,1272.009,8.244
0.68,274.244,1300.45,35.298,205.037,1253.018,21.794,208.776,1286.362,-1.555,204.44,1268.317,8.55,320.739,1271.859,9.054
0.685,273.827,1300.467,34.815,204.822,1253.018,22.048,208.885,1286.305,-1.698,204.32,1268.325,8.602,320.275,1272.033,8.311
0.69,274.198,1300.388,34.979,204.86,1253.025,21.914,208.798,1286.359,-1.67,204.414,1268.408,8.439,320.45,1271.927,8.638
0.695,274.108,1300.513,34.734,204.821,1253.067,21.948,208.933,1286.42,-1.764,204.345,1268.414,8.489,320.53,1271.946,8.826
0.7,273.948,1300.512,34.875,204.927,1253.068,21.903,208.93,1286.415,-1.805,204.32,1268.37,8.557,320.555,1271.971,8.812
0.705,273.938,1300.475,34.948,204.818,1253.078,22.002,209.032,1286.428,-1.944,204.432,1268.39,8.396,320.376,1271.959,8.553
0.71,274.386,1300.513,35.121,204.607,1253.028,22.203,208.903,1286.412,-1.829,204.295,1268.386,8.526,320.247,1272.078,8.382
0.715,274.263,1300.492,34.934,204.589,1253.02,22.134,208.802,1286.408,-1.702,204.348,1268.397,8.501,320.092,1272.088,8.032
0.72,274.384,1300.563,34.743,204.853,1253.033,21.961,208.814,1286.421,-1.743,204.464,1268.391,8.425,320.425,1271.981,8.739
0.725,274.378,1300.428,34.894,204.891,1253.053,21.955,208.918,1286.385,-1.755,204.316,1268.372,8.57,320.615,1271.942,9.01
0.73,274.189,1300.493,35.008,204.688,1253.015,22.143,208.94,1286.421,-1.744,204.243,1268.329,8.68,320.391,1272.03,8.655
0.735,274.084,1300.485,34.665,205.076,1253.064,21.875,208.863,1286.35,-1.586,204.499,1268.379,8.485,320.623,1271.915,8.779
0.74,274.225,1300.401,35.081,204.697,1252.991,22.248,208.778,1286.347,-1.496,204.535,1268.317,8.484,320.749,1271.895,8.957
0.745,273.912,1300.512,34.639,204.979,1252.986,21.945,208.799,1286.319,-1.492,204.481,1268.28,8.672,320.43,1271.983,8.684
0.75,274.283,1300.421,35.201,204.836,1252.998,22.142,208.84,1286.313,-1.496,204.67,1268.334,8.436,320.202,1272.054,8.205
0.755,274.181,1300.36,35.563,205.02,1253,22.081,208.969,1286.332,-1.564,204.503,1268.303,8.633,320.303,1271.992,8.387
0.76,274.572,1300.49,34.954,204.976,1252.976,22.072,209.098,1286.357,-1.702,204.594,1268.33,8.558,320.639,1271.874,9.109
0.765,274.251,1300.405,35.37,204.794,1252.978,22.223,208.919,1286.35,-1.632,204.428,1268.263,8.698,320.461,1272.016,8.943
0.77,274.36,1300.434,35.096,204.823,1252.978,22.177,208.99,1286.362,-1.58,204.609,1268.341,8.561,320.017,1272.095,8.285
0.775,274.213,1300.446,35.464,204.637,1253.018,22.287,208.723,1286.33,-1.396,204.464,1268.329,8.628,320.1,1272.024,8.273
0.78,273.966,1300.416,35.085,204.835,1253.019,22.106,208.773,1286.348,-1.432,204.526,1268.387,8.504,320.477,1272.002,8.853
0.785,274.288,1300.441,35.185,205.024,1253.087,21.952,208.858,1286.393,-1.566,204.366,1268.349,8.665,320.269,1271.966,8.552
0.79,274.189,1300.576,34.494,204.769,1253.021,22.099,208.818,1286.384,-1.564,204.634,1268.396,8.337,319.943,1272.064,8.042
0.795,274.517,1300.509,35.145,204.662,1253.105,22.171,208.662,1286.383,-1.43,204.169,1268.387,8.729,320.322,1272.045,8.462
0.8,273.885,1300.471,35.17,204.807,1253.096,22.03,208.697,1286.423,-1.508,204.168,1268.404,8.7,320.601,1272.014,8.775
0.805,274.182,1300.519,34.835,204.852,1253.104,21.942,208.814,1286.487,-1.678,204.315,1268.399,8.534,320.383,1272.013,8.635
0.81,274.244,1300.526,35.015,204.844,1253.058,21.901,208.679,1286.456,-1.563,204.391,1268.432,8.452,320.182,1272.028,8.481
0.815,273.949,1300.424,35.447,204.643,1253.104,22.053,208.509,1286.405,-1.412,204.42,1268.459,8.394,319.899,1272.074,8.02
0.82,274.315,1300.468,35.008,204.654,1253.074,22.072,208.688,1286.464,-1.636,204.234,1268.413,8.623,320.236,1272.074,8.512
0.825,274.323,1300.523,34.914,204.74,1253.06,22.047,208.758,1286.468,-1.612,204.073,1268.398,8.826,320.283,1272.015,8.649
0.83,274.037,1300.535,34.973,204.635,1253.068,22.083,208.843,1286.452,-1.679,204.376,1268.4,8.509,320.29,1272.025,8.729
0.835,273.949,1300.489,35.177,204.482,1253.069,22.29,208.792,1286.468,-1.617,204.379,1268.416,8.576,319.854,1272.135,8.063
0.84,274.013,1300.407,35.498,204.748,1253.079,22.048,208.521,1286.395,-1.371,204.183,1268.383,8.755,320.375,1272.036,8.911
0.845,274.008,1300.551,35.04,204.72,1253.051,22.202,208.748,1286.436,-1.531,204.317,1268.376,8.723,320.496,1272.056,8.906
0.85,273.968,1300.545,34.654,204.85,1253.052,22.088,208.901,1286.451,-1.63,204.433,1268.402,8.564,320.158,1272.107,8.361
0.855,273.902,1300.507,35.227,204.767,1253.056,22.203,208.841,1286.428,-1.529,204.434,1268.376,8.592,319.822,1272.107,8.04
0.86,274.168,1300.422,35.522,205.052,1253.054,21.977,209.179,1286.473,-1.81,204.522,1268.387,8.534,320.407,1271.988,8.939
0.865,274.377,1300.548,35.053,204.822,1253.037,22.171,208.875,1286.378,-1.411,204.37,1268.38,8.77,319.972,1272.189,8.17
0.87,274.12,1300.603,34.641,204.94,1253.081,22.133,208.933,1286.414,-1.494,204.428,1268.37,8.763,320.204,1272.117,8.499
0.875,274.217,1300.454,35.526,205.126,1253.1,21.971,208.752,1286.394,-1.379,204.632,1268.415,8.506,320.383,1272.128,8.733
0.88,274.578,1300.535,35.118,205.019,1253.047,21.957,208.747,1286.389,-1.343,204.515,1268.391,8.646,320.056,1272.106,8.438
0.885,274.274,1300.553,34.91,204.896,1253.072,22.132,208.975,1286.455,-1.521,204.736,1268.451,8.47,320.734,1272.07,9.438
0.89,274.382,1300.579,35.019,205.016,1253.098,22.007,209.032,1286.488,-1.625,204.618,1268.473,8.503,320.145,1272.091,8.622
0.895,274.288,1300.49,35.311,204.704,1253.091,22.251,208.858,1286.478,-1.508,204.394,1268.399,8.689,320.048,1272.135,8.458
0.9,274.196,1300.634,35.028,204.69,1253.071,22.171,208.697,1286.468,-1.455,204.251,1268.414,8.804,320.379,1272.067,8.991
0.905,274.022,1300.536,34.733,204.376,1253.061,22.491,208.985,1286.537,-1.673,204.167,1268.417,8.771,320.221,1272.094,8.823
0.91,273.734,1300.541,34.921,204.602,1253.094,22.228,208.935,1286.54,-1.684,204.385,1268.472,8.606,320.49,1272.127,8.992
0.915,274.173,1300.546,34.863,204.625,1253.149,22.168,208.825,1286.514,-1.614,204.337,1268.493,8.531,320.462,1272.012,8.877
0.92,274.246,1300.531,35.456,204.929,1253.154,21.911,208.568,1286.505,-1.417,204.125,1268.467,8.823,320.596,1272.015,9.134
0.925,274.454,1300.586,35.002,204.79,1253.174,22.035,208.756,1286.55,-1.54,204.252,1268.484,8.69,320.638,1272.102,9.14
0.93,274.623,1300.608,34.679,204.493,1253.141,22.279,208.837,1286.529,-1.611,204.388,1268.511,8.483,320.47,1272.077,9.065
0.935,274.055,1300.617,35.089,205.201,1253.187,21.588,209.008,1286.567,-1.8,204.096,1268.417,8.859,320.319,1272.148,8.774
0.94,274.108,1300.537,35.394,204.666,1253.162,22.134,208.573,1286.518,-1.373,204.255,1268.465,8.6,320.203,1272.135,8.665
0.945,274.257,1300.703,34.847,204.679,1253.136,22.158,208.7,1286.512,-1.511,204.271,1268.441,8.662,320.434,1272.069,9.012
0.95,274.085,1300.589,35.099,204.798,1253.101,22.14,208.94,1286.567,-1.714,204.311,1268.464,8.692,320.378,1272.119,9.045
0.955,274.427,1300.516,35.176,204.839,1253.113,22.124,208.786,1286.498,-1.454,204.397,1268.499,8.61,320.087,1272.173,8.556
0.96,274.178,1300.556,35.098,204.671,1253.088,22.295,208.791,1286.524,-1.434,204.382,1268.493,8.629,320.131,1272.163,8.569
0.965,274.203,1300.54,35.171,204.92,1253.123,22.056,208.892,1286.533,-1.477,204.357,1268.468,8.731,320.397,1272.036,8.983
0.97,274.048,1300.461,35.479,204.606,1253.059,22.421,208.704,1286.465,-1.236,204.493,1268.448,8.67,320.417,1272.041,9.05
0.975,274.559,1300.629,35.095,204.873,1253.094,22.197,208.963,1286.516,-1.517,204.446,1268.438,8.698,319.749,1272.222,8.051
