Time,Marker 09.X,Marker 09.Y,Marker 09.Z,Marker 12.X,Marker 12.Y,Marker 12.Z,Marker 10.X,Marker 10.Y,Marker 10.Z,Marker 11.X,Marker 11.Y,Marker 11.Z,Marker 05.X,Marker 05.Y,Marker 05.Z
0.085,230.741,1287.495,79.438,169.43,1241.934,74.761,178.641,1285.234,55.264,166.688,1265.274,71.376,285.043,1258.939,59.909
0.09,230.976,1287.475,79.697,169.359,1241.944,74.839,178.585,1285.234,55.336,166.648,1265.246,71.395,285.371,1258.93,60.349
0.095,230.876,1287.525,79.554,169.266,1241.908,74.872,178.578,1285.214,55.328,166.689,1265.286,71.478,285.26,1258.99,60.095
0.1,230.867,1287.59,79.269,169.4,1241.945,74.818,178.678,1285.249,55.27,166.636,1265.279,71.452,285.463,1258.942,60.395
0.105,230.751,1287.471,79.541,169.525,1241.959,74.655,178.595,1285.252,55.339,166.39,1265.251,71.541,285.231,1258.928,60.139
0.11,230.926,1287.494,79.542,169.522,1241.962,74.727,178.769,1285.293,55.211,166.472,1265.209,71.716,285.487,1258.895,60.441
0.115,230.806,1287.523,79.586,169.435,1241.973,74.802,178.501,1285.276,55.43,166.878,1265.282,71.765,285.416,1258.932,60.341
0.12,230.935,1287.53,79.793,169.562,1241.975,74.623,178.78,1285.301,55.163,166.739,1265.235,71.502,285.396,1258.943,60.405
0.125,230.839,1287.541,79.863,169.431,1242.011,74.743,178.935,1285.34,55.111,166.684,1265.279,71.711,285.514,1258.906,60.469
0.13,230.849,1287.53,79.563,169.473,1241.996,74.72,178.729,1285.281,55.244,166.619,1265.251,71.574,285.287,1258.961,60.171
0.135,230.792,1287.531,79.459,169.237,1241.974,74.937,178.755,1285.343,55.223,166.753,1265.265,71.668,285.293,1258.993,60.126
0.14,230.858,1287.509,79.775,169.364,1241.992,74.798,178.669,1285.298,55.315,166.614,1265.315,71.391,285.684,1258.926,60.68
0.145,230.804,1287.574,79.34,169.348,1241.964,74.812,178.65,1285.293,55.267,166.519,1265.267,71.64,285.421,1258.983,60.386
0.15,230.715,1287.54,79.59,169.423,1242.027,74.737,178.725,1285.291,55.232,166.657,1265.326,71.43,285.43,1258.966,60.406
0.155,230.646,1287.514,79.779,169.575,1242.059,74.629,178.759,1285.325,55.226,166.615,1265.275,71.613,285.445,1258.947,60.415
0.16,230.792,1287.567,79.681,169.504,1242.039,74.684,178.675,1285.315,55.287,166.646,1265.282,71.742,285.11,1259.04,59.927
0.165,230.613,1287.623,79.458,169.403,1242.013,74.794,178.61,1285.3,55.295,166.421,1265.264,71.76,285.319,1258.98,60.369
0.17,230.794,1287.564,79.493,169.583,1242.051,74.667,178.581,1285.315,55.399,166.703,1265.275,71.565,285.324,1259.005,60.299
0.175,230.718,1287.571,79.725,169.394,1242.057,74.773,178.762,1285.324,55.239,166.612,1265.305,71.748,285.259,1259,60.316
0.18,230.627,1287.598,79.477,169.345,1242.038,74.908,178.739,1285.347,55.206,166.582,1265.29,71.483,285.203,1259.035,60.132
0.185,230.665,1287.58,79.685,169.364,1242.026,74.845,178.418,1285.28,55.484,166.662,1265.262,71.716,285.266,1259.018,60.25
0.19,230.823,1287.603,79.537,169.3,1242.013,74.825,178.676,1285.333,55.291,166.852,1265.349,71.696,285.17,1259.047,60.128
0.195,230.606,1287.608,79.623,169.413,1242.047,74.846,178.639,1285.332,55.316,166.7,1265.331,71.633,285.306,1259.061,60.351
0.2,231.001,1287.608,79.766,169.313,1242.039,74.865,178.717,1285.367,55.215,166.418,1265.313,71.475,285.316,1259.017,60.257
0.205,231.023,1287.56,79.706,169.402,1242.034,74.777,178.692,1285.358,55.255,166.461,1265.307,71.668,285.54,1258.985,60.663
0.21,230.767,1287.559,79.856,169.431,1242.078,74.781,178.669,1285.358,55.258,166.621,1265.307,71.658,285.495,1259.027,60.579
0.215,230.469,1287.576,79.707,169.416,1242.07,74.799,178.868,1285.405,55.123,166.63,1265.357,71.69,285.29,1259.079,60.387
0.22,230.72,1287.634,79.475,169.445,1242.077,74.739,178.796,1285.398,55.207,166.626,1265.353,71.746,285.545,1259.022,60.664
0.225,230.914,1287.626,79.86,169.283,1242.058,74.942,178.696,1285.377,55.266,166.66,1265.316,71.614,285.481,1259.058,60.35
0.23,230.902,1287.621,79.753,169.445,1242.097,74.742,178.7,1285.369,55.287,166.407,1265.376,71.45,285.406,1259.07,60.287
0.235,230.635,1287.704,79.438,169.466,1242.115,74.756,178.747,1285.399,55.224,166.708,1265.325,71.878,285.099,1259.101,60.015
0.24,230.588,1287.64,79.566,169.374,1242.07,74.842,178.587,1285.377,55.309,166.465,1265.326,71.577,285.091,1259.103,59.917
0.245,230.631,1287.703,79.245,169.408,1242.108,74.819,178.739,1285.406,55.245,166.629,1265.343,71.687,285.165,1259.093,60.191
0.25,230.663,1287.612,79.846,169.472,1242.115,74.76,178.484,1285.381,55.424,166.527,1265.341,71.554,285.249,1259.078,60.194
0.255,230.773,1287.691,79.53,169.45,1242.104,74.753,178.608,1285.386,55.431,166.757,1265.366,71.54,285.241,1259.143,60.146
0.26,230.55,1287.641,79.651,169.438,1242.124,74.75,178.695,1285.41,55.273,166.708,1265.34,71.867,285.356,1259.086,60.311
0.265,230.811,1287.661,79.644,169.443,1242.103,74.775,178.795,1285.417,55.19,166.537,1265.374,71.538,285.289,1259.103,60.259
0.27,230.756,1287.677,79.566,169.389,1242.14,74.815,178.657,1285.393,55.314,166.447,1265.332,71.597,285.443,1259.089,60.367
0.275,230.256,1287.683,79.39,169.375,1242.109,74.819,178.51,1285.396,55.463,166.408,1265.416,71.368,285.697,1259.052,60.788
0.28,230.942,1287.713,79.729,169.391,1242.139,74.805,178.88,1285.479,55.07,166.57,1265.362,71.805,285.223,1259.121,60.176
0.285,230.823,1287.69,79.566,169.529,1242.132,74.722,178.608,1285.392,55.352,166.654,1265.382,71.791,285.302,1259.139,60.162
0.29,230.551,1287.675,79.456,169.333,1242.122,74.865,178.671,1285.443,55.33,166.644,1265.381,71.753,285.273,1259.164,60.198
0.295,230.7,1287.729,79.451,169.357,1242.136,74.844,178.646,1285.443,55.274,166.594,1265.36,71.793,285.305,1259.079,60.364
0.3,230.739,1287.714,79.516,169.515,1242.148,74.729,178.599,1285.443,55.363,166.967,1265.343,72.154,285.342,1259.126,60.302
0.305,230.564,1287.692,79.617,169.237,1242.126,74.942,178.732,1285.452,55.269,166.365,1265.363,71.718,285.202,1259.218,60.056
0.31,231.055,1287.78,79.519,169.267,1242.151,74.879,178.642,1285.445,55.322,166.65,1265.441,71.525,285.01,1259.208,59.857
0.315,230.827,1287.721,79.481,169.518,1242.155,74.742,178.762,1285.462,55.221,166.557,1265.421,71.501,285.325,1259.129,60.245
0.32,230.735,1287.697,79.792,169.432,1242.143,74.773,178.716,1285.483,55.273,166.414,1265.406,71.69,285.137,1259.171,59.967
0.325,230.714,1287.699,79.674,169.58,1242.181,74.674,178.721,1285.471,55.256,166.88,1265.386,72.095,285.499,1259.151,60.544
0.33,230.822,1287.723,79.598,169.554,1242.211,74.703,178.784,1285.489,55.245,166.586,1265.412,71.628,285.218,1259.142,60.114
0.335,231.005,1287.834,79.391,169.473,1242.17,74.783,178.775,1285.47,55.246,166.625,1265.459,71.552,285.409,1259.152,60.366
0.34,230.835,1287.76,79.392,169.361,1242.168,74.87,178.652,1285.463,55.33,166.633,1265.436,71.554,285.162,1259.22,60.036
0.345,231.009,1287.867,79.391,169.33,1242.185,74.891,178.725,1285.49,55.28,166.593,1265.435,71.413,285.302,1259.154,60.187
0.35,230.816,1287.818,79.257,169.435,1242.189,74.749,178.624,1285.442,55.388,166.57,1265.454,71.598,285.222,1259.227,60.114
0.355,230.75,1287.757,79.588,169.491,1242.202,74.742,178.81,1285.525,55.184,166.711,1265.416,71.764,285.278,1259.156,60.298
0.36,231.024,1287.719,79.56,169.348,1242.192,74.826,178.759,1285.53,55.248,166.44,1265.433,71.567,285.194,1259.267,59.977
0.365,230.811,1287.777,79.463,169.365,1242.22,74.884,178.516,1285.449,55.432,166.692,1265.397,71.941,285.297,1259.187,60.186
0.37,230.676,1287.817,79.231,169.411,1242.234,74.808,178.718,1285.518,55.315,166.66,1265.456,71.576,285.142,1259.209,60.037
0.375,230.618,1287.836,79.251,169.497,1242.248,74.728,178.595,1285.485,55.415,166.657,1265.407,71.741,285.207,1259.194,60.144
0.38,230.565,1287.826,79.51,169.28,1242.219,74.906,178.661,1285.508,55.319,166.615,1265.45,71.597,285.272,1259.18,60.32
0.385,230.959,1287.85,79.604,169.247,1242.196,74.953,178.698,1285.528,55.305,166.483,1265.514,71.279,285.413,1259.231,60.43
0.39,230.889,1287.756,79.956,169.453,1242.249,74.728,178.664,1285.5,55.379,166.424,1265.475,71.419,285.334,1259.279,60.402
0.395,230.819,1287.832,79.537,169.315,1242.261,74.898,178.649,1285.5,55.34,166.666,1265.452,71.794,285.48,1259.212,60.582
0.4,230.917,1287.815,79.44,169.295,1242.228,74.881,178.686,1285.546,55.359,166.471,1265.517,71.468,285.393,1259.185,60.347
0.405,230.655,1287.822,79.501,169.506,1242.262,74.716,178.783,1285.578,55.192,166.534,1265.494,71.578,285.427,1259.25,60.509
0.41,230.711,1287.862,79.314,169.37,1242.246,74.873,178.829,1285.583,55.172,166.636,1265.477,71.715,284.994,1259.269,59.897
0.415,230.796,1287.815,79.515,169.307,1242.24,74.91,178.697,1285.535,55.293,166.62,1265.525,71.573,285.186,1259.266,60.103
0.42,230.966,1287.851,79.364,169.424,1242.247,74.796,178.719,1285.578,55.295,166.632,1265.466,71.948,285.086,1259.296,60.05
0.425,230.751,1287.929,79.332,169.35,1242.262,74.842,178.689,1285.552,55.274,166.757,1265.471,71.773,285.392,1259.267,60.444
0.43,230.705,1287.838,79.529,169.27,1242.248,74.946,178.738,1285.581,55.259,166.719,1265.456,71.88,285.285,1259.252,60.326
0.435,230.751,1287.857,79.533,169.477,1242.284,74.777,178.679,1285.564,55.342,166.631,1265.514,71.633,285.291,1259.298,60.083
0.44,230.807,1287.89,79.425,169.458,1242.282,74.767,178.601,1285.535,55.406,166.655,1265.517,71.607,285.432,1259.255,60.536
0.445,230.857,1287.856,79.843,169.397,1242.293,74.854,178.691,1285.569,55.305,166.457,1265.468,71.718,285.009,1259.335,59.855
0.45,230.447,1287.874,79.477,169.359,1242.275,74.899,178.605,1285.563,55.443,166.532,1265.491,71.778,285.262,1259.267,60.277
0.455,231.126,1287.829,79.786,169.487,1242.312,74.777,178.762,1285.597,55.317,166.539,1265.511,71.478,285.361,1259.28,60.388
0.46,230.804,1287.887,79.785,169.347,1242.305,74.888,178.578,1285.566,55.388,166.722,1265.533,71.765,285.092,1259.315,60.003
0.465,230.614,1287.869,79.6,169.447,1242.309,74.771,178.501,1285.529,55.477,166.709,1265.533,71.674,285.389,1259.279,60.582
0.47,230.573,1287.948,79.426,169.456,1242.309,74.751,178.786,1285.62,55.229,166.649,1265.481,71.551,284.928,1259.345,59.819
0.475,231.064,1287.929,79.609,169.32,1242.328,74.861,178.522,1285.563,55.488,166.446,1265.489,71.796,285.282,1259.297,60.189
0.48,231.047,1287.81,79.938,169.277,1242.322,74.954,178.751,1285.628,55.248,166.659,1265.499,71.622,285.118,1259.35,59.952
0.485,230.547,1287.871,79.726,169.255,1242.304,74.966,178.749,1285.61,55.234,166.722,1265.494,71.677,285.118,1259.324,60.191
0.49,230.753,1287.882,79.951,169.451,1242.334,74.763,178.633,1285.625,55.343,166.701,1265.556,71.791,285.378,1259.313,60.36
0.495,230.637,1287.94,79.397,169.328,1242.358,74.894,178.625,1285.602,55.386,166.569,1265.576,71.603,285.03,1259.336,59.83
0.5,230.839,1287.885,79.687,169.455,1242.346,74.796,178.607,1285.636,55.367,166.378,1265.572,71.642,285.453,1259.327,60.471
0.505,230.685,1287.917,79.371,169.435,1242.353,74.833,178.612,1285.632,55.399,166.71,1265.531,71.87,285.332,1259.394,60.24
0.51,231.029,1287.983,79.551,169.595,1242.358,74.705,178.48,1285.607,55.504,166.561,1265.548,71.738,284.931,1259.403,59.873
0.515,230.765,1287.918,79.678,169.219,1242.34,74.967,178.723,1285.633,55.326,166.461,1265.564,71.527,285.072,1259.397,60.035
0.52,231.009,1287.995,79.718,169.441,1242.362,74.825,178.733,1285.656,55.255,166.459,1265.594,71.591,285.266,1259.372,60.26
0.525,230.603,1287.906,79.823,169.355,1242.366,74.903,178.861,1285.667,55.197,166.391,1265.602,71.434,285.094,1259.408,60.055
0.53,230.994,1287.939,79.616,169.391,1242.378,74.854,178.613,1285.662,55.347,166.455,1265.624,71.299,285.177,1259.407,60.162
0.535,230.86,1287.983,79.432,169.371,1242.36,74.87,178.504,1285.624,55.5,166.51,1265.604,71.647,285.165,1259.416,60.123
0.54,230.884,1288.07,79.425,169.561,1242.378,74.714,178.737,1285.656,55.299,166.633,1265.573,71.763,285.254,1259.403,60.228
0.545,230.841,1287.934,79.823,169.348,1242.376,74.887,178.652,1285.67,55.363,166.286,1265.592,71.356,285.319,1259.356,60.329
0.55,230.923,1287.992,79.693,169.469,1242.37,74.761,178.758,1285.688,55.286,166.631,1265.591,71.628,285.329,1259.385,60.275
0.555,230.471,1287.973,79.408,169.494,1242.415,74.746,178.577,1285.651,55.425,166.674,1265.59,71.6,285.397,1259.376,60.439
0.56,230.714,1287.921,79.828,169.386,1242.409,74.853,178.754,1285.673,55.295,166.713,1265.548,71.674,285.08,1259.433,60.007
0.565,230.755,1288.016,79.465,169.448,1242.376,74.773,178.704,1285.67,55.35,166.594,1265.577,71.832,285.306,1259.431,60.26
0.57,230.709,1287.965,79.467,169.5,1242.432,74.753,178.747,1285.705,55.294,166.655,1265.58,71.711,285.356,1259.417,60.34
0.575,230.662,1287.967,79.625,169.48,1242.425,74.772,178.814,1285.707,55.199,166.636,1265.639,71.527,285.147,1259.39,60.101
0.58,230.713,1287.932,79.746,169.432,1242.438,74.793,178.81,1285.713,55.286,166.61,1265.574,71.736,285.074,1259.441,59.926
0.585,230.689,1288.022,79.749,169.466,1242.428,74.734,178.962,1285.746,55.104,166.58,1265.61,71.623,285.285,1259.383,60.219
0.59,231.29,1288.053,79.616,169.455,1242.414,74.789,178.596,1285.679,55.423,166.762,1265.594,72.003,285.205,1259.398,60.247
0.595,230.642,1288.029,79.363,169.325,1242.42,74.917,178.673,1285.719,55.336,166.513,1265.649,71.664,285.219,1259.437,60.271
0.6,230.805,1288.073,79.425,169.456,1242.438,74.826,178.612,1285.689,55.379,166.762,1265.641,71.872,285.482,1259.418,60.605
0.605,230.743,1288.014,79.39,169.398,1242.44,74.853,178.758,1285.768,55.234,166.551,1265.641,71.742,285.362,1259.418,60.518
0.61,230.625,1287.993,79.516,169.51,1242.444,74.786,178.616,1285.724,55.374,166.417,1265.651,71.446,284.994,1259.511,59.874
0.615,230.979,1288.06,79.441,169.529,1242.475,74.695,178.654,1285.729,55.372,166.392,1265.622,71.668,284.998,1259.425,59.979
0.62,230.856,1288.042,79.521,169.417,1242.455,74.849,178.592,1285.733,55.52,166.646,1265.601,71.742,285.079,1259.44,60.017
0.625,230.8,1288.01,79.657,169.402,1242.455,74.859,178.677,1285.733,55.383,166.636,1265.607,71.899,285.24,1259.435,60.09
0.63,230.74,1288.067,79.595,169.507,1242.485,74.784,178.642,1285.765,55.37,166.458,1265.638,71.444,285.316,1259.455,60.249
0.635,230.833,1288.036,79.621,169.538,1242.501,74.743,178.773,1285.762,55.302,166.502,1265.68,71.638,285.273,1259.451,60.209
0.64,230.835,1288.023,79.497,169.457,1242.461,74.786,178.495,1285.725,55.487,166.589,1265.628,71.719,285.546,1259.467,60.67
0.645,230.801,1287.976,79.939,169.467,1242.485,74.829,178.747,1285.79,55.313,166.577,1265.654,71.538,285.291,1259.462,60.305
0.65,231.062,1288.027,79.924,169.446,1242.503,74.834,178.78,1285.775,55.267,166.706,1265.665,71.628,285.248,1259.507,60.204
0.655,230.996,1288.06,79.775,169.567,1242.533,74.699,178.779,1285.795,55.307,166.383,1265.698,71.319,285.225,1259.501,60.263
0.66,230.849,1288.054,79.633,169.502,1242.51,74.789,178.725,1285.757,55.337,166.637,1265.669,71.635,285.308,1259.404,60.324
0.665,230.758,1288.046,79.757,169.473,1242.502,74.797,178.772,1285.798,55.269,166.649,1265.658,71.897,285.1,1259.52,60.082
0.67,230.731,1288.132,79.336,169.471,1242.513,74.831,178.658,1285.761,55.368,166.49,1265.644,71.894,285.15,1259.498,60.228
0.675,230.758,1288.108,79.643,169.466,1242.534,74.775,178.714,1285.784,55.358,166.605,1265.699,71.807,285.302,1259.458,60.194
0.68,230.726,1288.137,79.522,169.363,1242.53,74.866,178.818,1285.788,55.272,166.751,1265.706,71.843,285.142,1259.504,60.135
0.685,230.822,1288.098,79.431,169.444,1242.505,74.846,178.688,1285.787,55.362,166.357,1265.73,71.325,285.564,1259.501,60.741
0.69,230.94,1288.169,79.371,169.481,1242.526,74.787,178.719,1285.796,55.304,166.556,1265.714,71.685,285.258,1259.528,60.213
0.695,230.841,1288.089,79.869,169.456,1242.53,74.835,178.834,1285.813,55.244,166.567,1265.699,71.652,285.269,1259.503,60.389
0.7,230.649,1288.113,79.606,169.436,1242.551,74.787,178.5,1285.753,55.548,166.489,1265.703,71.635,285.169,1259.529,60.1
0.705,230.777,1288.064,79.835,169.443,1242.505,74.828,178.675,1285.804,55.363,166.559,1265.7,71.654,285.104,1259.567,60.072
0.71,230.896,1288.09,79.942,169.493,1242.568,74.821,178.691,1285.842,55.379,166.547,1265.662,72.025,285.221,1259.496,60.286
0.715,230.679,1288.059,79.537,169.539,1242.571,74.785,178.644,1285.819,55.311,166.743,1265.676,71.891,285.204,1259.564,60.267
0.72,230.529,1288.095,79.519,169.398,1242.538,74.854,178.622,1285.818,55.446,166.529,1265.696,71.628,285.448,1259.518,60.558
0.725,230.834,1288.152,79.689,169.516,1242.549,74.774,178.678,1285.812,55.405,166.62,1265.708,71.647,285.139,1259.554,60.222
0.73,230.988,1288.091,79.924,169.418,1242.546,74.889,178.772,1285.848,55.296,166.436,1265.705,71.625,284.903,1259.614,59.864
0.735,230.406,1288.144,79.401,169.365,1242.541,74.89,178.653,1285.815,55.391,166.434,1265.71,71.866,285.234,1259.541,60.262
0.74,230.725,1288.15,79.459,169.471,1242.552,74.834,178.525,1285.819,55.529,166.48,1265.756,71.452,285.232,1259.544,60.293
0.745,230.568,1288.063,79.92,169.491,1242.565,74.809,178.91,1285.887,55.209,166.69,1265.734,71.709,285.34,1259.56,60.291
0.75,230.821,1288.154,79.691,169.372,1242.557,74.86,178.694,1285.853,55.319,166.602,1265.695,71.765,285.168,1259.55,60.218
0.755,230.858,1288.126,79.687,169.415,1242.617,74.791,178.518,1285.858,55.526,166.607,1265.738,71.813,285.01,1259.631,59.957
0.76,230.698,1288.18,79.649,169.421,1242.573,74.872,178.696,1285.866,55.358,166.497,1265.673,71.926,285.213,1259.597,60.184
0.765,230.653,1288.078,79.86,169.348,1242.588,74.945,178.67,1285.875,55.429,166.443,1265.746,71.491,285.17,1259.577,60.125
0.77,230.882,1288.126,79.703,169.277,1242.568,74.921,178.534,1285.845,55.469,166.854,1265.717,71.941,285.272,1259.607,60.25
0.775,230.624,1288.195,79.461,169.327,1242.578,74.944,178.817,1285.911,55.314,166.703,1265.753,71.782,285.329,1259.582,60.369
0.78,230.494,1288.222,79.486,169.46,1242.633,74.873,178.717,1285.871,55.367,166.531,1265.729,71.815,285.392,1259.605,60.472
0.785,230.659,1288.201,79.736,169.363,1242.586,74.919,178.748,1285.923,55.346,166.559,1265.784,71.769,285.105,1259.633,60.138
0.79,230.885,1288.179,79.783,169.282,1242.615,74.968,178.584,1285.857,55.499,166.63,1265.745,71.849,285.413,1259.577,60.539
0.795,231.069,1288.244,79.529,169.486,1242.643,74.807,178.736,1285.89,55.324,166.381,1265.737,71.949,285.067,1259.612,60.06
0.8,230.734,1288.189,79.61,169.302,1242.626,75,178.689,1285.885,55.383,166.514,1265.771,71.748,285.329,1259.633,60.41
0.805,230.674,1288.225,79.689,169.566,1242.649,74.759,178.692,1285.888,55.402,166.638,1265.77,71.849,284.933,1259.647,59.871
0.81,230.849,1288.207,79.548,169.392,1242.623,74.927,178.685,1285.894,55.39,166.554,1265.752,71.822,285.417,1259.607,60.594
0.815,230.846,1288.212,79.728,169.261,1242.627,75.013,178.741,1285.905,55.36,166.586,1265.775,71.735,285.223,1259.628,60.346
0.82,230.674,1288.175,79.529,169.526,1242.678,74.824,178.805,1285.915,55.272,166.622,1265.742,71.684,285.041,1259.671,60.003
0.825,230.658,1288.227,79.56,169.534,1242.639,74.712,178.694,1285.905,55.379,166.726,1265.715,71.991,285.22,1259.625,60.202
0.83,230.889,1288.161,79.822,169.26,1242.622,75.02,178.761,1285.919,55.322,166.327,1265.812,71.411,285.057,1259.678,59.903
0.835,230.808,1288.199,79.723,169.351,1242.658,74.954,178.807,1285.964,55.304,166.527,1265.783,71.671,285.28,1259.655,60.356
0.84,230.724,1288.201,79.711,169.506,1242.641,74.791,178.727,1285.948,55.375,166.669,1265.791,71.842,285.16,1259.715,60.094
0.845,230.554,1288.288,79.678,169.348,1242.685,74.951,178.757,1285.945,55.316,166.479,1265.812,71.732,285.271,1259.663,60.311
0.85,230.718,1288.272,79.733,169.462,1242.673,74.827,178.626,1285.925,55.482,166.594,1265.853,71.71,285.153,1259.66,60.192
0.855,230.837,1288.272,79.595,169.532,1242.683,74.853,178.688,1285.938,55.447,166.55,1265.835,71.602,285.361,1259.627,60.52
0.86,230.893,1288.23,79.769,169.35,1242.682,74.921,178.729,1285.961,55.362,166.509,1265.827,71.622,285,1259.705,59.964
0.865,230.867,1288.222,80.129,169.53,1242.708,74.815,178.744,1285.956,55.319,166.47,1265.826,71.691,285.22,1259.642,60.325
0.87,230.647,1288.229,79.94,169.244,1242.696,75.025,178.502,1285.939,55.543,166.565,1265.821,71.916,284.934,1259.755,59.811
0.875,230.822,1288.199,80.033,169.563,1242.723,74.79,178.798,1285.989,55.307,166.577,1265.797,71.829,285.371,1259.691,60.451
0.88,230.714,1288.276,79.455,169.465,1242.711,74.833,178.834,1285.999,55.273,166.586,1265.833,71.749,285.334,1259.709,60.414
0.885,230.58,1288.246,79.597,169.493,1242.699,74.777,178.896,1286.013,55.203,166.815,1265.826,71.782,285.266,1259.71,60.371
0.89,230.793,1288.25,79.781,169.569,1242.734,74.75,178.63,1285.962,55.457,166.47,1265.846,71.792,285.226,1259.748,60.177
0.895,230.787,1288.226,79.66,169.528,1242.725,74.816,178.657,1285.965,55.411,166.532,1265.86,71.762,285.353,1259.669,60.549
0.9,230.8,1288.243,79.782,169.387,1242.73,74.966,178.679,1285.973,55.398,166.598,1265.829,71.829,285.101,1259.782,60.144
0.905,230.597,1288.283,79.758,169.311,1242.685,75.019,178.654,1286.004,55.433,166.736,1265.801,71.983,285.611,1259.71,60.859
0.91,230.713,1288.307,79.591,169.442,1242.718,74.864,178.678,1285.982,55.42,166.547,1265.821,71.761,285.067,1259.746,60.151
0.915,230.823,1288.302,79.668,169.365,1242.752,74.931,178.614,1285.969,55.468,166.606,1265.862,71.816,285.456,1259.695,60.609
0.92,230.717,1288.261,79.847,169.385,1242.757,74.932,178.804,1286.01,55.286,166.733,1265.873,71.618,285.135,1259.688,60.261
0.925,230.861,1288.241,80.117,169.468,1242.747,74.802,178.681,1286.018,55.415,166.616,1265.835,71.901,285.513,1259.685,60.583
0.93,230.777,1288.285,79.939,169.483,1242.747,74.874,178.764,1286.024,55.365,166.472,1265.848,71.589,285.299,1259.634,60.362
0.935,230.527,1288.294,79.676,169.244,1242.749,75.084,178.787,1286.032,55.304,166.673,1265.841,71.962,285.182,1259.772,60.254
0.94,230.581,1288.328,79.674,169.513,1242.753,74.774,178.687,1285.987,55.419,166.518,1265.909,71.641,285.28,1259.693,60.455
0.945,230.486,1288.293,79.688,169.321,1242.744,74.967,178.541,1285.976,55.502,166.496,1265.893,71.709,285.395,1259.73,60.573
0.95,230.824,1288.416,79.49,169.363,1242.782,74.946,178.689,1286.017,55.376,166.507,1265.858,71.884,285.384,1259.75,60.609
0.955,230.877,1288.316,79.887,169.344,1242.755,74.934,178.645,1286.043,55.507,166.481,1265.899,71.723,285.035,1259.787,60.131
0.96,230.79,1288.32,79.754,169.458,1242.808,74.84,178.538,1286.017,55.498,166.461,1265.87,71.536,285.365,1259.737,60.695
0.965,230.924,1288.29,80.063,169.384,1242.784,74.958,178.633,1286.054,55.464,166.357,1265.88,71.774,284.862,1259.871,59.781
0.97,230.726,1288.309,79.8,169.328,1242.786,74.977,178.679,1286.062,55.432,166.592,1265.932,71.852,285.333,1259.763,60.37
0.975,230.987,1288.351,79.78,169.441,1242.797,74.881,178.738,1286.067,55.375,166.505,1265.887,71.659,285.3,1259.805,60.474
0.98,230.739,1288.421,79.332,169.268,1242.749,74.996,178.56,1286.059,55.488,166.533,1265.894,71.753,285.478,1259.766,60.748
0.985,230.959,1288.372,79.675,169.454,1242.812,74.87,178.658,1286.079,55.457,166.602,1265.95,71.849,284.977,1259.848,59.961
0.99,230.657,1288.368,79.746,169.527,1242.812,74.836,178.598,1286.036,55.452,166.549,1265.871,71.942,285.352,1259.785,60.52
