Time,Marker 09.X,Marker 09.Y,Marker 09.Z,Marker 12.X,Marker 12.Y,Marker 12.Z,Marker 10.X,Marker 10.Y,Marker 10.Z,Marker 11.X,Marker 11.Y,Marker 11.Z,Marker 05.X,Marker 05.Y,Marker 05.Z
0.155,230.549,1288.966,80.163,169.159,1243.529,75.215,178.461,1286.68,55.875,166.328,1266.541,72.028,285.071,1260.43,60.787
0.16,230.314,1288.983,79.949,169.105,1243.535,75.269,178.568,1286.663,55.827,166.336,1266.533,72.157,285.046,1260.39,60.931
0.165,230.759,1288.879,80.706,169.062,1243.527,75.298,178.599,1286.669,55.865,166.194,1266.507,72.199,285.109,1260.394,60.994
0.17,230.479,1288.973,80.151,169.169,1243.537,75.281,178.456,1286.651,55.934,166.266,1266.495,72.209,284.74,1260.411,60.424
0.175,230.233,1288.947,80.164,169.016,1243.526,75.402,178.457,1286.638,55.93,166.34,1266.499,72.331,284.979,1260.394,60.847
0.18,230.524,1288.9,80.282,169.2,1243.564,75.18,178.546,1286.693,55.847,166.382,1266.494,72.506,284.768,1260.38,60.54
0.185,230.432,1288.939,80.396,169.285,1243.58,75.133,178.612,1286.679,55.839,166.465,1266.521,72.184,284.638,1260.42,60.457
0.19,230.434,1289.017,79.966,169.272,1243.587,75.17,178.492,1286.684,55.899,166.361,1266.467,72.403,284.755,1260.392,60.584
0.195,230.452,1288.967,80.185,169.036,1243.59,75.359,178.614,1286.722,55.777,166.473,1266.469,72.488,284.853,1260.373,60.711
0.2,230.447,1289.039,79.736,168.988,1243.562,75.315,178.531,1286.681,55.857,166.372,1266.49,72.6,284.713,1260.362,60.575
0.205,230.651,1289.04,79.99,168.962,1243.574,75.423,178.537,1286.704,55.849,166.616,1266.499,72.453,285.147,1260.344,61.144
0.21,230.228,1288.977,79.934,168.985,1243.569,75.41,178.482,1286.695,55.907,166.273,1266.541,72.325,285.033,1260.292,61.058
0.215,230.448,1289.043,80.044,169.081,1243.581,75.327,178.523,1286.696,55.874,166.24,1266.568,72.275,284.801,1260.395,60.647
0.22,230.62,1288.996,80.344,169.144,1243.615,75.289,178.399,1286.691,55.945,166.288,1266.569,72.28,284.748,1260.38,60.544
0.225,230.698,1289.066,79.946,168.988,1243.569,75.422,178.469,1286.698,55.938,166.299,1266.528,72.349,285.078,1260.367,61.167
0.23,230.547,1288.994,80.213,169.028,1243.616,75.387,178.535,1286.695,55.885,166.468,1266.555,72.451,285.191,1260.302,61.337
0.235,230.53,1289.088,80.026,169.028,1243.589,75.37,178.502,1286.715,55.902,166.172,1266.574,72.244,285.173,1260.321,61.36
0.24,230.498,1289.048,80.061,168.944,1243.598,75.391,178.411,1286.75,55.973,166.313,1266.559,72.351,284.812,1260.375,60.877
0.245,230.49,1289.109,79.988,169.108,1243.614,75.272,178.555,1286.761,55.906,166.453,1266.572,72.286,284.866,1260.435,60.804
0.25,230.378,1289.063,80.095,169.07,1243.612,75.322,178.559,1286.731,55.85,166.36,1266.575,72.331,285.01,1260.383,61.084
0.255,230.483,1289.006,79.982,169.227,1243.619,75.209,178.571,1286.748,55.828,166.501,1266.5,72.494,285.076,1260.426,61.059
0.26,230.637,1289.09,80.081,169.179,1243.65,75.251,178.605,1286.74,55.808,166.449,1266.532,72.376,285.083,1260.404,61.097
0.265,230.542,1289.082,80.228,169.097,1243.623,75.272,178.472,1286.754,55.909,166.238,1266.595,72.136,285.241,1260.393,61.34
0.27,230.504,1289.097,79.92,169.009,1243.607,75.363,178.493,1286.741,55.938,166.455,1266.58,72.263,284.784,1260.471,60.573
0.275,230.289,1289.116,80.312,169.172,1243.665,75.204,178.528,1286.766,55.901,166.453,1266.519,72.668,284.932,1260.415,60.879
0.28,230.742,1289.075,80.149,169.229,1243.687,75.216,178.494,1286.768,55.9,166.484,1266.578,72.347,285.025,1260.482,60.901
0.285,230.559,1289.078,80.132,169.041,1243.654,75.325,178.561,1286.775,55.861,166.273,1266.561,72.291,284.805,1260.493,60.703
0.29,230.594,1289.152,80.205,168.981,1243.623,75.407,178.354,1286.744,56.04,166.317,1266.543,72.493,284.836,1260.549,60.637
0.295,230.6,1289.095,80.336,169.072,1243.691,75.307,178.607,1286.813,55.801,166.292,1266.635,72.264,284.734,1260.548,60.519
0.3,230.628,1289.071,80.304,168.995,1243.664,75.46,178.551,1286.799,55.863,166.415,1266.553,72.325,285.163,1260.51,61.111
0.305,230.518,1289.056,80.539,169.126,1243.66,75.299,178.523,1286.797,55.931,166.372,1266.631,72.232,284.723,1260.598,60.46
0.31,230.402,1289.07,80.2,169.042,1243.689,75.365,178.519,1286.826,55.893,166.497,1266.605,72.246,285.077,1260.565,60.989
0.315,230.487,1289.192,80.143,169.03,1243.713,75.334,178.523,1286.834,55.876,166.342,1266.609,72.214,284.643,1260.595,60.417
0.32,230.669,1289.154,80.348,169.119,1243.712,75.262,178.569,1286.828,55.85,166.423,1266.623,72.153,284.657,1260.631,60.416
0.325,230.456,1289.108,80.21,168.95,1243.676,75.425,178.417,1286.8,56.018,166.469,1266.622,72.452,285.025,1260.547,60.975
0.33,230.879,1289.12,80.41,168.926,1243.673,75.46,178.551,1286.818,55.872,166.575,1266.652,72.318,284.788,1260.61,60.591
0.335,230.717,1289.166,80.319,169.056,1243.706,75.326,178.608,1286.828,55.84,166.37,1266.576,72.379,284.969,1260.605,60.881
0.34,230.496,1289.25,80.061,169.24,1243.73,75.22,178.536,1286.842,55.882,166.684,1266.654,72.343,284.822,1260.588,60.587
0.345,230.549,1289.176,80.13,169.039,1243.688,75.36,178.447,1286.805,55.993,166.374,1266.637,72.381,285.057,1260.57,60.975
0.35,230.563,1289.134,80.178,169.105,1243.68,75.324,178.68,1286.874,55.725,166.524,1266.613,72.373,285.016,1260.609,60.882
0.355,230.516,1289.172,80.244,169.021,1243.725,75.346,178.376,1286.802,56.026,166.381,1266.646,72.028,285.068,1260.604,60.939
0.36,230.698,1289.135,80.279,169.004,1243.714,75.383,178.535,1286.838,55.884,166.465,1266.652,72.392,284.828,1260.619,60.614
0.365,230.574,1289.172,80.235,169.13,1243.757,75.312,178.601,1286.854,55.882,166.304,1266.615,72.417,284.753,1260.662,60.473
0.37,230.525,1289.113,80.323,169.21,1243.746,75.232,178.334,1286.816,56.034,166.369,1266.652,72.439,285.235,1260.619,61.249
0.375,230.723,1289.16,80.38,169.028,1243.722,75.364,178.519,1286.861,55.934,166.305,1266.687,72.114,285.178,1260.523,61.11
0.38,230.532,1289.157,80.383,169.16,1243.763,75.305,178.585,1286.872,55.824,166.473,1266.647,72.494,285.232,1260.567,61.264
0.385,230.27,1289.209,80.17,169.103,1243.756,75.362,178.532,1286.861,55.918,166.238,1266.701,72.075,285.183,1260.579,61.237
0.39,230.531,1289.119,80.538,169.084,1243.764,75.318,178.358,1286.87,56.07,166.359,1266.639,72.373,284.962,1260.617,60.99
0.395,230.489,1289.147,80.574,169.168,1243.791,75.247,178.307,1286.882,56.126,166.393,1266.669,72.417,285.026,1260.59,61.099
0.4,230.529,1289.257,80.149,169.056,1243.769,75.372,178.695,1286.952,55.744,166.563,1266.679,72.42,284.814,1260.64,60.761
0.405,230.591,1289.169,80.49,169.231,1243.804,75.203,178.424,1286.875,55.975,166.485,1266.681,72.321,285.137,1260.575,61.223
0.41,230.535,1289.159,80.588,168.948,1243.759,75.448,178.497,1286.899,55.938,166.483,1266.682,72.19,285.182,1260.624,61.305
0.415,230.637,1289.215,80.382,169.042,1243.792,75.391,178.635,1286.882,55.789,166.345,1266.689,72.163,284.833,1260.65,60.865
0.42,230.45,1289.178,80.41,169.238,1243.81,75.172,178.462,1286.888,55.979,166.249,1266.667,72.399,285.036,1260.619,61.065
0.425,230.55,1289.202,80.201,169.071,1243.782,75.367,178.461,1286.888,55.981,166.348,1266.652,72.558,285.156,1260.567,61.454
0.43,230.377,1289.227,80.229,169.038,1243.8,75.35,178.327,1286.837,56.128,166.432,1266.705,72.398,284.803,1260.634,60.881
0.435,230.379,1289.161,80.391,169.265,1243.828,75.149,178.44,1286.917,55.936,166.225,1266.703,72.117,285.1,1260.604,61.286
0.44,230.492,1289.182,80.229,169.129,1243.838,75.247,178.514,1286.917,55.914,166.244,1266.703,72.35,284.793,1260.645,60.874
0.445,230.513,1289.205,80.329,169.033,1243.799,75.36,178.467,1286.915,55.927,166.271,1266.713,72.25,284.852,1260.638,60.931
0.45,230.614,1289.205,80.688,169.179,1243.824,75.247,178.528,1286.943,55.91,166.571,1266.732,72.087,284.94,1260.587,60.922
0.455,230.565,1289.236,80.264,169.062,1243.841,75.339,178.405,1286.894,56.032,166.526,1266.679,72.422,285.002,1260.639,61.028
0.46,230.501,1289.266,80.306,169.216,1243.851,75.264,178.507,1286.933,55.93,166.355,1266.713,72.328,284.894,1260.653,60.901
0.465,230.8,1289.274,80.529,169.075,1243.831,75.373,178.511,1286.959,55.93,166.183,1266.688,72.237,285.179,1260.701,61.203
0.47,230.542,1289.197,80.355,169.081,1243.857,75.272,178.508,1286.94,55.975,166.497,1266.73,72.398,285.218,1260.626,61.296
0.475,230.637,1289.257,80.456,169.106,1243.882,75.271,178.48,1286.964,55.93,166.389,1266.737,72.258,284.929,1260.618,60.968
0.48,230.578,1289.225,80.487,168.881,1243.847,75.505,178.124,1286.94,56.233,166.214,1266.758,72.19,284.944,1260.72,60.879
0.485,230.52,1289.28,80.213,169.259,1243.89,75.181,178.558,1286.99,55.891,166.378,1266.739,72.211,285.372,1260.598,61.527
0.49,230.46,1289.329,80.183,169.076,1243.854,75.33,178.519,1286.974,55.975,166.423,1266.711,72.511,285.094,1260.711,61.076
0.495,230.554,1289.269,80.534,168.975,1243.853,75.438,178.519,1286.979,55.955,166.29,1266.753,72.322,284.958,1260.722,60.966
0.5,230.578,1289.244,80.43,169.206,1243.896,75.215,178.325,1286.952,56.115,166.39,1266.766,72.097,284.918,1260.749,60.824
0.505,230.588,1289.339,80.101,169.218,1243.896,75.197,178.341,1286.95,56.085,166.407,1266.75,72.307,284.926,1260.733,60.766
0.51,230.456,1289.302,80.259,169.275,1243.914,75.228,178.365,1286.957,56.041,166.43,1266.725,72.631,284.821,1260.783,60.687
0.515,230.698,1289.289,80.33,168.941,1243.856,75.436,178.359,1286.967,56.037,166.285,1266.791,72.066,285.045,1260.722,60.963
0.52,230.512,1289.357,80.17,168.791,1243.865,75.513,178.515,1286.992,55.922,166.262,1266.763,72.349,285.067,1260.76,60.835
0.525,230.471,1289.279,80.247,169.066,1243.907,75.347,178.581,1287.018,55.826,166.38,1266.762,72.386,284.935,1260.768,60.883
0.53,230.509,1289.291,80.385,169.052,1243.896,75.366,178.498,1286.999,55.992,166.427,1266.716,72.604,284.894,1260.738,60.707
0.535,230.654,1289.371,80.041,169.229,1243.907,75.203,178.46,1286.978,55.956,166.123,1266.768,72.26,285.239,1260.729,61.301
0.54,230.54,1289.285,80.231,169.112,1243.902,75.3,178.429,1287.01,56.005,166.399,1266.734,72.373,285.133,1260.721,61.135
0.545,230.594,1289.317,80.542,168.997,1243.905,75.395,178.306,1286.998,56.102,166.463,1266.77,72.435,284.771,1260.82,60.63
0.55,230.643,1289.324,80.568,168.963,1243.905,75.424,178.466,1287.041,55.958,166.425,1266.786,72.304,285.159,1260.746,61.092
0.555,230.506,1289.332,80.258,169.055,1243.935,75.383,178.282,1286.975,56.105,166.471,1266.804,72.456,285.353,1260.662,61.42
0.56,230.668,1289.299,80.527,169.012,1243.93,75.392,178.305,1287.009,56.137,166.33,1266.794,72.433,284.971,1260.737,60.871
0.565,230.205,1289.34,80.075,169.051,1243.954,75.371,178.546,1287.036,55.904,166.456,1266.829,72.364,284.908,1260.752,60.805
0.57,230.295,1289.349,80.185,168.913,1243.929,75.462,178.418,1287.052,56.023,166.375,1266.768,72.465,285.105,1260.768,61.191
0.575,230.134,1289.27,80.355,169.154,1243.946,75.289,178.38,1287.031,56.063,166.576,1266.737,72.762,285.006,1260.739,60.961
0.58,230.543,1289.384,80.239,169.057,1243.944,75.346,178.469,1287.067,55.979,166.294,1266.849,72.218,284.923,1260.768,60.947
0.585,230.662,1289.327,80.573,169.132,1243.991,75.304,178.456,1287.047,55.963,166.231,1266.846,72.317,284.847,1260.785,60.832
0.59,230.47,1289.401,80.337,169.017,1243.948,75.437,178.309,1287.037,56.093,166.544,1266.842,72.366,285.081,1260.808,61.164
0.595,230.52,1289.425,79.986,169.092,1243.939,75.342,178.409,1287.04,56.042,166.503,1266.799,72.42,285.063,1260.776,61.174
0.6,230.502,1289.374,80.56,168.976,1243.952,75.444,178.479,1287.039,56.005,166.412,1266.83,72.34,285.169,1260.732,61.374
0.605,230.343,1289.38,80.115,169.09,1243.95,75.308,178.494,1287.069,55.979,166.396,1266.795,72.58,284.971,1260.744,61.067
0.61,230.497,1289.352,80.415,168.932,1243.97,75.447,178.502,1287.07,55.969,166.165,1266.865,72.243,285.187,1260.751,61.352
0.615,230.542,1289.363,80.469,168.977,1243.956,75.412,178.255,1287.018,56.133,166.514,1266.814,72.554,284.912,1260.789,60.925
0.62,230.588,1289.381,80.325,169.248,1243.991,75.212,178.253,1287.041,56.203,166.324,1266.835,72.304,284.84,1260.822,60.872
0.625,230.734,1289.399,80.582,169.1,1243.995,75.314,178.595,1287.091,55.867,166.168,1266.852,72.223,285.078,1260.739,61.137
0.63,230.578,1289.402,80.428,169.079,1244.011,75.363,178.328,1287.058,56.12,166.296,1266.807,72.443,284.693,1260.812,60.7
0.635,230.613,1289.44,80.308,169.21,1244.007,75.272,178.45,1287.099,56.01,166.401,1266.865,72.485,285.03,1260.772,61.209
0.64,230.535,1289.461,80.178,168.91,1243.983,75.497,178.283,1287.078,56.126,166.532,1266.861,72.29,284.553,1260.848,60.463
0.645,230.608,1289.376,80.446,168.977,1243.996,75.402,178.356,1287.067,56.083,166.333,1266.849,72.535,285.144,1260.848,61.19
0.65,230.726,1289.396,80.419,169.262,1244.076,75.217,178.487,1287.111,55.942,166.378,1266.845,72.583,284.911,1260.842,60.93
0.655,230.423,1289.451,80.303,168.983,1244.001,75.461,178.342,1287.09,56.024,166.284,1266.862,72.627,285.046,1260.848,61.178
0.66,230.634,1289.432,80.35,169.091,1244.053,75.297,178.356,1287.091,56.11,166.278,1266.83,72.455,285.026,1260.855,61.094
0.665,230.415,1289.426,80.246,169.027,1244.021,75.357,178.487,1287.134,56.019,166.33,1266.884,72.475,284.992,1260.822,61.105
0.67,230.689,1289.495,80.302,169.068,1244.024,75.317,178.63,1287.159,55.809,166.539,1266.878,72.565,284.848,1260.853,60.961
0.675,230.453,1289.52,79.876,169.057,1244.039,75.367,178.517,1287.154,55.965,166.569,1266.874,72.723,285.074,1260.866,61.091
0.68,230.615,1289.494,80.15,169.12,1244.053,75.35,178.611,1287.162,55.929,166.278,1266.883,72.251,284.936,1260.852,60.918
0.685,230.536,1289.411,80.331,169.123,1244.055,75.338,178.392,1287.152,56.077,166.538,1266.869,72.587,284.919,1260.864,61.018
0.69,230.627,1289.41,80.571,169.093,1244.074,75.331,178.462,1287.113,56.014,166.371,1266.864,72.54,284.935,1260.882,60.938
0.695,230.559,1289.473,80.3,169.014,1244.052,75.436,178.535,1287.145,55.943,166.4,1266.924,72.439,285.117,1260.829,61.276
0.7,230.873,1289.372,80.791,169.091,1244.057,75.347,178.465,1287.155,56.002,166.352,1266.873,72.382,284.662,1260.954,60.636
0.705,230.412,1289.457,80.348,169.094,1244.057,75.35,178.438,1287.141,56.061,166.396,1266.875,72.6,285.196,1260.784,61.421
0.71,230.411,1289.435,80.45,169.22,1244.063,75.23,178.527,1287.163,55.931,166.252,1266.882,72.363,285.041,1260.879,61.253
0.715,230.659,1289.435,80.507,169.065,1244.076,75.393,178.443,1287.141,56.008,166.264,1266.872,72.412,284.955,1260.901,61.012
0.72,230.496,1289.49,80.135,168.885,1244.036,75.53,178.453,1287.159,56.007,166.383,1266.919,72.367,285.006,1260.878,61.122
0.725,230.627,1289.491,80.393,168.98,1244.075,75.457,178.427,1287.154,56.002,166.487,1266.873,72.665,285.149,1260.905,61.306
0.73,230.624,1289.475,80.637,169.055,1244.079,75.37,178.449,1287.179,55.951,166.288,1266.926,72.362,284.884,1260.903,60.943
0.735,230.63,1289.559,80.074,169.09,1244.098,75.325,178.452,1287.185,55.989,166.465,1266.92,72.391,285.014,1260.947,61.087
0.74,230.587,1289.588,80.18,168.905,1244.103,75.52,178.529,1287.204,55.937,166.552,1266.869,72.637,285.094,1260.898,61.219
0.745,230.86,1289.56,80.459,169.041,1244.094,75.406,178.365,1287.199,56.081,166.109,1266.95,72.343,285.01,1260.922,61.098
0.75,230.729,1289.59,80.193,169.137,1244.132,75.356,178.258,1287.175,56.161,166.237,1266.943,72.624,285.054,1260.983,61.12
0.755,230.597,1289.524,80.323,169.125,1244.12,75.306,178.292,1287.204,56.143,166.507,1266.889,72.595,285.069,1260.958,61.162
0.76,230.475,1289.468,80.323,168.922,1244.105,75.506,178.539,1287.225,55.976,166.371,1266.95,72.378,285.138,1260.959,61.28
0.765,230.744,1289.47,80.728,169.094,1244.114,75.342,178.439,1287.195,56.028,166.353,1266.92,72.413,284.919,1260.951,60.97
0.77,230.306,1289.565,80.054,168.987,1244.118,75.431,178.369,1287.195,56.086,166.54,1266.925,72.752,285.11,1260.965,61.182
0.775,230.457,1289.56,80.241,169.139,1244.137,75.317,178.529,1287.228,55.94,166.457,1266.967,72.354,285.208,1260.94,61.214
0.78,230.58,1289.499,80.329,169.074,1244.153,75.373,178.378,1287.219,56.108,166.314,1266.922,72.498,284.966,1260.988,60.922
0.785,230.805,1289.589,80.313,169.173,1244.161,75.347,178.383,1287.216,56.099,166.102,1267.017,72.109,284.996,1260.926,61.097
0.79,230.505,1289.52,80.38,169.135,1244.155,75.387,178.392,1287.202,56.106,166.468,1266.964,72.37,285.19,1260.948,61.278
0.795,230.717,1289.551,80.263,168.981,1244.123,75.485,178.503,1287.223,55.976,166.362,1266.979,72.252,285.199,1260.94,61.31
0.8,230.595,1289.508,80.689,168.977,1244.152,75.459,178.522,1287.251,55.982,166.296,1266.963,72.392,285.192,1260.976,61.244
0.805,230.266,1289.57,80.168,168.998,1244.159,75.464,178.458,1287.248,56.045,166.636,1266.962,72.64,284.93,1260.979,61.042
0.81,230.535,1289.594,80.481,169.222,1244.197,75.268,178.648,1287.294,55.817,166.352,1267.031,72.277,285.137,1260.987,61.093
0.815,230.499,1289.518,80.591,169.244,1244.185,75.248,178.539,1287.273,55.951,166.44,1266.97,72.476,285.117,1260.999,61.106
0.82,230.548,1289.551,80.484,169.018,1244.18,75.385,178.504,1287.267,56.003,166.255,1266.972,72.526,284.66,1261.055,60.52
0.825,230.494,1289.553,80.543,169.081,1244.175,75.363,178.396,1287.248,56.026,166.398,1267.004,72.435,284.968,1260.99,60.825
0.83,230.697,1289.609,80.504,169.109,1244.214,75.368,178.497,1287.264,56.006,166.348,1266.949,72.819,284.912,1261.068,60.907
0.835,230.461,1289.61,80.304,168.905,1244.155,75.528,178.485,1287.278,55.944,166.373,1266.988,72.533,285.201,1260.985,61.312
0.84,230.387,1289.598,80.163,169.227,1244.247,75.283,178.299,1287.248,56.197,166.484,1266.958,72.588,284.857,1261.015,60.791
0.845,230.54,1289.604,80.198,169.061,1244.174,75.429,178.426,1287.289,56.111,166.332,1266.985,72.596,285.308,1261.005,61.419
0.85,230.572,1289.602,80.291,169.272,1244.238,75.256,178.477,1287.298,56.018,166.405,1267.019,72.496,285.083,1261.059,61.266
0.855,230.502,1289.602,80.23,168.948,1244.202,75.516,178.376,1287.274,56.129,166.513,1267.021,72.56,284.727,1261.045,60.687
0.86,230.834,1289.628,80.349,168.866,1244.194,75.533,178.202,1287.234,56.253,166.299,1267.029,72.529,285.143,1260.949,61.256
0.865,230.592,1289.641,80.379,168.964,1244.191,75.48,178.637,1287.296,55.931,166.254,1267.041,72.335,284.907,1261.037,60.934
0.87,230.335,1289.593,80.454,169.091,1244.217,75.353,178.396,1287.311,56.13,166.202,1267.008,72.203,285.067,1261.013,61.133
0.875,230.481,1289.621,80.302,169.013,1244.23,75.498,178.423,1287.288,56.082,166.306,1267.046,72.509,285.13,1260.979,61.227
0.88,230.506,1289.63,80.556,169.09,1244.197,75.393,178.343,1287.278,56.121,166.25,1267.002,72.412,285.064,1261.045,61.249
0.885,230.355,1289.679,80.202,168.98,1244.242,75.452,178.417,1287.291,56.072,166.238,1267.021,72.324,285.071,1261.015,61.297
0.89,230.411,1289.676,80.152,169.024,1244.26,75.441,178.418,1287.296,56.1,166.195,1267.058,72.347,285.045,1261.033,61.071
0.895,230.594,1289.745,80.11,169.041,1244.26,75.374,178.468,1287.319,56.044,166.442,1266.976,72.654,284.851,1261.06,60.971
0.9,230.637,1289.623,80.423,169.08,1244.265,75.415,178.331,1287.325,56.175,166.284,1267.021,72.536,284.93,1261.094,60.95
0.905,230.276,1289.637,80.444,169.015,1244.249,75.478,178.489,1287.373,56.005,166.375,1267.075,72.458,284.97,1261.083,60.965
0.91,230.619,1289.607,80.705,169.179,1244.295,75.287,178.252,1287.307,56.227,166.478,1267.071,72.556,285.29,1261.017,61.548
0.915,230.54,1289.594,80.685,169.005,1244.297,75.489,178.512,1287.356,56.007,166.283,1267.047,72.513,284.838,1261.128,60.86
0.92,230.25,1289.775,79.856,169.056,1244.284,75.467,178.604,1287.381,55.904,166.267,1267.071,72.21,284.951,1261.072,61.001
0.925,230.53,1289.675,80.182,169.127,1244.308,75.413,178.481,1287.354,55.981,166.406,1267.055,72.603,284.944,1261.101,61.054
0.93,230.259,1289.664,80.345,168.943,1244.264,75.544,178.617,1287.391,55.942,166.274,1267.112,72.383,284.902,1261.074,61.035
0.935,230.678,1289.677,80.624,169.119,1244.319,75.355,178.447,1287.367,56.09,166.409,1267.134,72.367,285.07,1261.015,61.218
0.94,230.344,1289.648,80.377,168.995,1244.308,75.48,178.588,1287.371,55.934,166.516,1267.099,72.429,285.197,1261.058,61.405
0.945,230.627,1289.699,80.192,169.084,1244.292,75.422,178.35,1287.35,56.176,166.632,1267.081,72.551,285.294,1261.064,61.503
0.95,230.635,1289.677,80.58,168.916,1244.288,75.571,178.543,1287.387,56.006,166.232,1267.099,72.427,284.927,1261.112,61.084
0.955,230.317,1289.703,80.158,169.165,1244.321,75.317,178.484,1287.381,56.043,166.322,1267.099,72.381,284.896,1261.143,60.95
0.96,230.416,1289.718,80.289,168.949,1244.318,75.524,178.525,1287.372,56.054,166.451,1267.062,72.432,285.166,1261.056,61.407
0.965,230.726,1289.713,80.494,169.158,1244.302,75.324,178.557,1287.416,55.939,166.362,1267.123,72.371,284.868,1261.15,60.971
0.97,230.627,1289.707,80.483,168.945,1244.303,75.517,178.517,1287.387,55.998,166.508,1267.074,72.785,284.821,1261.162,60.9
0.975,230.553,1289.672,80.424,168.96,1244.308,75.52,178.345,1287.363,56.178,166.321,1267.092,72.524,285.228,1261.115,61.497
0.98,230.506,1289.75,80.147,169.093,1244.357,75.375,178.454,1287.368,56.054,166.368,1267.105,72.494,284.774,1261.135,60.806
0.985,230.717,1289.721,80.548,169.167,1244.334,75.309,178.376,1287.391,56.069,166.298,1267.113,72.647,284.91,1261.143,60.991
0.99,230.659,1289.784,80.23,169.022,1244.356,75.458,178.305,1287.407,56.164,166.286,1267.141,72.33,284.711,1261.173,60.739
